emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1928.0,1894.0,1891.0,1847.0,1867.0,1851.0,1882.0,1884.0,0.5148963730569949
1919.0,1917.0,1909.0,1935.0,1895.0,1920.0,1867.0,1897.0,0.5152202072538861
1917.0,1897.0,1896.0,1900.0,1895.0,1919.0,1803.0,1894.0,0.5155440414507773
1895.0,1855.0,1876.0,1854.0,1904.0,1899.0,1851.0,1887.0,0.5158678756476683
1921.0,1864.0,1859.0,1799.0,1854.0,1823.0,1927.0,1906.0,0.5161917098445595
1929.0,1848.0,1827.0,1819.0,1844.0,1815.0,1930.0,1890.0,0.5165155440414507
1935.0,1922.0,1895.0,1943.0,1925.0,1973.0,1902.0,1911.0,0.5168393782383419
1931.0,2029.0,1970.0,1937.0,1909.0,1872.0,1919.0,1904.0,0.5171632124352331
1922.0,1898.0,1917.0,1908.0,1907.0,1951.0,1909.0,1883.0,0.5174870466321243
1938.0,1876.0,1917.0,1919.0,1927.0,1986.0,1930.0,1901.0,0.5178108808290155
1922.0,1880.0,1870.0,1853.0,1899.0,1919.0,1896.0,1904.0,0.5181347150259067
1919.0,1909.0,1891.0,1880.0,1910.0,1909.0,1911.0,1911.0,0.5184585492227979
1925.0,1872.0,1877.0,1874.0,1883.0,1917.0,1883.0,1882.0,0.5187823834196891
1920.0,1879.0,1874.0,1878.0,1882.0,1856.0,1855.0,1871.0,0.5191062176165803
1913.0,1884.0,1882.0,1879.0,1879.0,1832.0,1832.0,1884.0,0.5194300518134715
1920.0,1882.0,1910.0,1877.0,1875.0,1887.0,1896.0,1904.0,0.5197538860103627
1939.0,1935.0,1948.0,1900.0,1887.0,1881.0,1918.0,1905.0,0.5200777202072538
1931.0,1913.0,1922.0,1884.0,1887.0,1965.0,1939.0,1895.0,0.520401554404145
1908.0,1893.0,1870.0,1873.0,1886.0,1852.0,1827.0,1864.0,0.5207253886010362
1912.0,1874.0,1863.0,1922.0,1884.0,1824.0,1856.0,1873.0,0.5210492227979274
1917.0,1877.0,1856.0,1839.0,1859.0,1931.0,1956.0,1896.0,0.5213730569948186
1918.0,1890.0,1891.0,1896.0,2035.0,2007.0,1934.0,1897.0,0.5216968911917098
1919.0,1900.0,1892.0,1937.0,1942.0,1876.0,1902.0,1919.0,0.522020725388601
1903.0,1907.0,1884.0,1820.0,1690.0,1929.0,1833.0,1875.0,0.5223445595854922
1923.0,1912.0,1886.0,1994.0,2101.0,2007.0,1912.0,1903.0,0.5226683937823834
1960.0,1980.0,1920.0,1880.0,2192.0,1901.0,2012.0,1919.0,0.5229922279792746
1945.0,1883.0,1989.0,1902.0,1486.0,1705.0,1872.0,1880.0,0.5233160621761658
1887.0,1803.0,1968.0,1928.0,1778.0,1850.0,1887.0,1888.0,0.523639896373057
1898.0,1885.0,1882.0,1879.0,1928.0,1836.0,1848.0,1894.0,0.5239637305699482
1939.0,1981.0,1805.0,1824.0,1934.0,1825.0,1819.0,1886.0,0.5242875647668394
1905.0,1914.0,1787.0,1848.0,1849.0,1897.0,1867.0,1889.0,0.5246113989637305
1925.0,1830.0,1781.0,1884.0,2031.0,2029.0,1961.0,1895.0,0.5249352331606217
1951.0,1898.0,1804.0,1909.0,1863.0,1947.0,1931.0,1897.0,0.5252590673575129
1923.0,1890.0,1997.0,1852.0,1841.0,1830.0,1861.0,1878.0,0.5255829015544041
1908.0,1880.0,2199.0,1919.0,1861.0,1934.0,1908.0,1882.0,0.5259067357512953
1915.0,1890.0,1836.0,1875.0,1898.0,1949.0,1942.0,1891.0,0.5262305699481865
1930.0,1987.0,1869.0,1955.0,1915.0,1970.0,1925.0,1904.0,0.5265544041450777
1960.0,1961.0,1849.0,1875.0,1962.0,1896.0,1840.0,1904.0,0.5268782383419689
1969.0,1900.0,1814.0,1850.0,1957.0,1847.0,1839.0,1899.0,0.5272020725388601
1914.0,1822.0,1866.0,1759.0,1878.0,1861.0,1834.0,1867.0,0.5275259067357513
1909.0,1966.0,1871.0,1868.0,1859.0,1840.0,1927.0,1874.0,0.5278497409326425
1925.0,1918.0,1918.0,1898.0,1893.0,1885.0,1914.0,1900.0,0.5281735751295337
1899.0,1863.0,2079.0,2100.0,1951.0,1907.0,1998.0,1947.0,0.5284974093264249
1899.0,1894.0,2017.0,1978.0,1889.0,1859.0,1898.0,1885.0,0.528821243523316
1900.0,1872.0,1814.0,1856.0,1890.0,1829.0,1821.0,1852.0,0.5291450777202072
1917.0,1881.0,1838.0,1834.0,1886.0,1955.0,1896.0,1879.0,0.5294689119170984
1904.0,1871.0,1852.0,1837.0,1884.0,1981.0,1924.0,1879.0,0.5297927461139896
1911.0,1895.0,1881.0,1855.0,1889.0,1954.0,1911.0,1903.0,0.5301165803108808
1917.0,1898.0,1881.0,1847.0,1887.0,1941.0,1911.0,1921.0,0.530440414507772
1918.0,1897.0,1887.0,1881.0,1882.0,2041.0,1890.0,1903.0,0.5307642487046632
1925.0,1895.0,1905.0,1948.0,1895.0,1911.0,1892.0,1909.0,0.5310880829015544
1914.0,1896.0,1901.0,1990.0,1931.0,1780.0,1852.0,1874.0,0.5314119170984456
1931.0,1904.0,1913.0,1915.0,1918.0,1829.0,1932.0,1893.0,0.5317357512953368
1919.0,1903.0,1895.0,1865.0,1879.0,1860.0,1868.0,1894.0,0.532059585492228
1930.0,1893.0,1890.0,1857.0,1891.0,1893.0,1804.0,1885.0,0.5323834196891192
1911.0,1899.0,1903.0,1885.0,1888.0,1916.0,1965.0,1891.0,0.5327072538860104
1916.0,1898.0,1896.0,1865.0,1846.0,1887.0,1963.0,1871.0,0.5330310880829016
1919.0,1896.0,1894.0,1877.0,1885.0,1854.0,1875.0,1881.0,0.5333549222797928
1909.0,1899.0,1894.0,1893.0,1895.0,1897.0,1943.0,1882.0,0.533678756476684
1923.0,1888.0,1888.0,1903.0,1985.0,1951.0,1940.0,1880.0,0.5340025906735751
1905.0,1894.0,1903.0,1909.0,1898.0,1984.0,1892.0,1900.0,0.5343264248704663
1934.0,1890.0,1892.0,1876.0,1891.0,1907.0,1824.0,1892.0,0.5346502590673575
1919.0,1910.0,1898.0,1880.0,1878.0,1855.0,1831.0,1888.0,0.5349740932642487
1938.0,1891.0,1890.0,1887.0,1904.0,1893.0,1889.0,1904.0,0.5352979274611399
1943.0,1907.0,1922.0,1895.0,1920.0,1999.0,2050.0,1929.0,0.5356217616580311
1924.0,1891.0,1925.0,1900.0,1900.0,1843.0,1884.0,1869.0,0.5359455958549223
1914.0,1910.0,1911.0,1883.0,1872.0,1763.0,1859.0,1891.0,0.5362694300518135
1924.0,1898.0,1871.0,1891.0,1875.0,1795.0,1838.0,1889.0,0.5365932642487047
1922.0,1881.0,1861.0,1906.0,1919.0,1833.0,1881.0,1900.0,0.5369170984455959
1921.0,1854.0,1862.0,1875.0,1908.0,2052.0,1893.0,1902.0,0.5372409326424871
1915.0,1875.0,1882.0,1871.0,1891.0,2100.0,1935.0,1889.0,0.5375647668393783
1923.0,1919.0,1928.0,1900.0,1909.0,2017.0,1930.0,1903.0,0.5378886010362695
1916.0,1919.0,1919.0,1887.0,1911.0,1949.0,1897.0,1892.0,0.5382124352331606
1916.0,1925.0,1905.0,1904.0,1881.0,1759.0,1878.0,1903.0,0.5385362694300518
1930.0,1924.0,1853.0,1890.0,1860.0,1832.0,1871.0,1887.0,0.538860103626943
1929.0,1868.0,1891.0,1895.0,1929.0,1871.0,1916.0,1896.0,0.5391839378238342
1907.0,1788.0,1909.0,1919.0,1936.0,1876.0,1890.0,1885.0,0.5395077720207254
1921.0,1878.0,1867.0,1856.0,1929.0,1846.0,1893.0,1904.0,0.5398316062176166
1896.0,1895.0,1871.0,1863.0,1904.0,1912.0,1899.0,1897.0,0.5401554404145078
1898.0,1888.0,1857.0,1888.0,1828.0,1973.0,1886.0,1896.0,0.540479274611399
1931.0,1873.0,1901.0,1928.0,1995.0,2004.0,1911.0,1903.0,0.5408031088082902
1946.0,1934.0,2079.0,2042.0,1921.0,1860.0,1899.0,1901.0,0.5411269430051814
1942.0,1989.0,1898.0,1831.0,1714.0,1772.0,1874.0,1887.0,0.5414507772020726
1935.0,1704.0,1845.0,1859.0,1918.0,1896.0,1900.0,1897.0,0.5417746113989638
1919.0,1834.0,1859.0,1866.0,1944.0,1914.0,1899.0,1897.0,0.542098445595855
1924.0,2020.0,1904.0,1898.0,1973.0,1884.0,1909.0,1906.0,0.5424222797927462
1900.0,1943.0,1867.0,1921.0,1779.0,1881.0,1888.0,1881.0,0.5427461139896373
1911.0,2007.0,1922.0,1815.0,1964.0,1872.0,1886.0,1903.0,0.5430699481865285
1914.0,1974.0,1917.0,2042.0,1954.0,1907.0,1865.0,1879.0,0.5433937823834197
1888.0,1809.0,1887.0,1896.0,1872.0,1948.0,1863.0,1914.0,0.5437176165803109
1903.0,1844.0,1884.0,1810.0,1773.0,1940.0,1925.0,1877.0,0.5440414507772021
1930.0,1858.0,1896.0,1881.0,1937.0,1731.0,1876.0,1864.0,0.5443652849740933
1943.0,1898.0,1888.0,1897.0,1926.0,1966.0,1914.0,1890.0,0.5446891191709845
1953.0,1917.0,1856.0,1924.0,1905.0,1949.0,1941.0,1901.0,0.5450129533678757
1915.0,1882.0,1869.0,1835.0,1995.0,1959.0,1949.0,1892.0,0.5453367875647669
1912.0,1882.0,1893.0,1883.0,1870.0,1937.0,1954.0,1903.0,0.5456606217616581
1910.0,1892.0,1913.0,1929.0,1752.0,1766.0,1835.0,1895.0,0.5459844559585493
1933.0,1901.0,1916.0,1881.0,1910.0,1889.0,1911.0,1919.0,0.5463082901554405
1912.0,1893.0,1908.0,1886.0,1914.0,1936.0,1828.0,1871.0,0.5466321243523317
1933.0,1903.0,1912.0,1912.0,1919.0,1995.0,1831.0,1893.0,0.5469559585492227
1940.0,1900.0,1892.0,1909.0,1925.0,1928.0,1880.0,1887.0,0.5472797927461139
1915.0,1891.0,1887.0,1915.0,1951.0,1895.0,1984.0,1901.0,0.5476036269430051
1915.0,1893.0,1868.0,1844.0,1898.0,1885.0,2009.0,1911.0,0.5479274611398963
1915.0,1891.0,1884.0,1781.0,1867.0,1893.0,1876.0,1889.0,0.5482512953367875
1912.0,1901.0,1919.0,1866.0,1834.0,1837.0,1853.0,1883.0,0.5485751295336787
1922.0,1893.0,1917.0,1936.0,1928.0,2058.0,1855.0,1886.0,0.5488989637305699
1919.0,1909.0,1923.0,1970.0,1923.0,1880.0,1937.0,1887.0,0.5492227979274611
1937.0,1894.0,1896.0,1931.0,1863.0,1951.0,2002.0,1908.0,0.5495466321243523
1929.0,1895.0,1913.0,1938.0,1877.0,1745.0,1847.0,1908.0,0.5498704663212435
1930.0,1898.0,1898.0,1867.0,1926.0,1679.0,1842.0,1902.0,0.5501943005181347
1919.0,1915.0,1905.0,1874.0,1890.0,1884.0,1890.0,1913.0,0.5505181347150259
1924.0,1893.0,1897.0,1867.0,1898.0,1973.0,1899.0,1902.0,0.5508419689119171
1919.0,1899.0,1882.0,1834.0,1836.0,1907.0,1754.0,1882.0,0.5511658031088082
1923.0,1898.0,1887.0,1875.0,1891.0,2078.0,1956.0,1891.0,0.5514896373056994
1920.0,1883.0,1888.0,1918.0,1902.0,1877.0,2000.0,1888.0,0.5518134715025906
1921.0,1896.0,1919.0,1976.0,1940.0,1891.0,1930.0,1901.0,0.5521373056994818
1923.0,1894.0,1887.0,1866.0,1898.0,1885.0,1855.0,1896.0,0.552461139896373
1936.0,1886.0,1903.0,1881.0,1899.0,1803.0,1869.0,1886.0,0.5527849740932642
1922.0,1891.0,1897.0,1867.0,1867.0,1828.0,1862.0,1885.0,0.5531088082901554
1893.0,1875.0,1888.0,1870.0,1887.0,1977.0,1866.0,1885.0,0.5534326424870466
1893.0,1923.0,1900.0,1881.0,1900.0,1991.0,1895.0,1903.0,0.5537564766839378
1943.0,1884.0,1876.0,1872.0,1896.0,1956.0,1923.0,1895.0,0.554080310880829
1941.0,1883.0,1869.0,1901.0,1904.0,1877.0,1923.0,1879.0,0.5544041450777202
1971.0,1936.0,1888.0,1881.0,1883.0,1849.0,1901.0,1906.0,0.5547279792746114
1912.0,1888.0,1907.0,1886.0,1879.0,1894.0,1961.0,1896.0,0.5550518134715026
1915.0,1867.0,1930.0,1906.0,1898.0,1887.0,1916.0,1909.0,0.5553756476683938
1908.0,1879.0,1939.0,1971.0,1912.0,1836.0,1867.0,1894.0,0.555699481865285
1905.0,1877.0,1889.0,1911.0,1920.0,1972.0,1886.0,1891.0,0.5560233160621761
1903.0,1907.0,1887.0,1891.0,1920.0,1952.0,1885.0,1899.0,0.5563471502590673
1900.0,2048.0,1937.0,1866.0,1894.0,1854.0,1814.0,1903.0,0.5566709844559585
1904.0,1851.0,1865.0,1849.0,1895.0,1919.0,1891.0,1890.0,0.5569948186528497
1921.0,1888.0,1839.0,1854.0,1877.0,1926.0,1965.0,1881.0,0.5573186528497409
1920.0,1894.0,1869.0,1887.0,2020.0,1835.0,1912.0,1875.0,0.5576424870466321
1967.0,1917.0,1928.0,1952.0,1923.0,1822.0,1883.0,1933.0,0.5579663212435233
1925.0,1835.0,1899.0,1887.0,1641.0,1856.0,1832.0,1871.0,0.5582901554404145
1947.0,1927.0,2014.0,1893.0,1983.0,1933.0,1906.0,1874.0,0.5586139896373057
1915.0,1902.0,1855.0,2009.0,1846.0,1961.0,1901.0,1863.0,0.5589378238341969
1912.0,1896.0,1844.0,1849.0,1891.0,1939.0,1916.0,1903.0,0.5592616580310881
1905.0,1894.0,1873.0,1846.0,1927.0,1950.0,1910.0,1917.0,0.5595854922279793
1922.0,1853.0,1862.0,1851.0,1885.0,1882.0,1887.0,1913.0,0.5599093264248705
1906.0,1877.0,1879.0,1875.0,1888.0,1893.0,1899.0,1885.0,0.5602331606217616
1912.0,1890.0,1887.0,1878.0,1915.0,1806.0,1856.0,1880.0,0.5605569948186528
1919.0,1936.0,1904.0,1873.0,1859.0,1767.0,1829.0,1868.0,0.560880829015544
1906.0,1927.0,1905.0,1903.0,1926.0,1828.0,1839.0,1872.0,0.5612046632124352
1913.0,1897.0,1904.0,1887.0,1952.0,2165.0,1961.0,1903.0,0.5615284974093264
1928.0,1879.0,1898.0,1899.0,1978.0,2227.0,2048.0,1934.0,0.5618523316062176
1952.0,1908.0,1902.0,1872.0,1885.0,1911.0,2002.0,1933.0,0.5621761658031088
1912.0,1889.0,1905.0,1894.0,1878.0,1807.0,1837.0,1879.0,0.5625
1927.0,1888.0,1904.0,1931.0,1854.0,1837.0,1859.0,1880.0,0.5628238341968912
1922.0,1882.0,1889.0,1882.0,1880.0,1848.0,1843.0,1870.0,0.5631476683937824
1920.0,1885.0,1917.0,1982.0,2023.0,1863.0,1913.0,1895.0,0.5634715025906736
1936.0,1900.0,1902.0,1911.0,1794.0,1905.0,1885.0,1907.0,0.5637953367875648
1915.0,1901.0,1866.0,1829.0,1829.0,1788.0,1833.0,1873.0,0.564119170984456
1903.0,1899.0,1890.0,1986.0,1930.0,1905.0,1997.0,1898.0,0.5644430051813472
1920.0,1904.0,1892.0,1847.0,1992.0,1997.0,1970.0,1891.0,0.5647668393782384
1913.0,1882.0,1909.0,1889.0,1914.0,1887.0,1866.0,1909.0,0.5650906735751295
1929.0,1844.0,1892.0,1836.0,1781.0,2013.0,1886.0,1903.0,0.5654145077720207
1934.0,1839.0,1894.0,1968.0,1939.0,1867.0,1906.0,1911.0,0.5657383419689119
1936.0,1905.0,1901.0,1902.0,1897.0,1829.0,1900.0,1900.0,0.5660621761658031
1929.0,2080.0,1926.0,1856.0,1848.0,1721.0,1853.0,1914.0,0.5663860103626943
1923.0,1884.0,1871.0,1875.0,1919.0,1907.0,1869.0,1905.0,0.5667098445595855
1889.0,1871.0,1885.0,1871.0,1909.0,1925.0,1867.0,1871.0,0.5670336787564767
1900.0,1895.0,1860.0,1869.0,1897.0,1891.0,1875.0,1861.0,0.5673575129533679
1935.0,1888.0,1866.0,1860.0,1887.0,1909.0,1960.0,1877.0,0.5676813471502591
1910.0,1868.0,1903.0,1873.0,1889.0,1880.0,1933.0,1877.0,0.5680051813471503
1920.0,1878.0,1929.0,1875.0,1903.0,1963.0,1881.0,1882.0,0.5683290155440415
1907.0,1885.0,1931.0,1990.0,1945.0,1967.0,1904.0,1887.0,0.5686528497409327
1913.0,1896.0,1933.0,1885.0,1895.0,1997.0,1910.0,1904.0,0.5689766839378239
1919.0,1995.0,1918.0,1874.0,1895.0,1975.0,1895.0,1926.0,0.569300518134715
1945.0,1952.0,1877.0,1875.0,1882.0,1799.0,1847.0,1900.0,0.5696243523316062
1958.0,1822.0,1808.0,1892.0,1891.0,1826.0,1874.0,1897.0,0.5699481865284974
1951.0,1801.0,1834.0,1868.0,1884.0,1854.0,1899.0,1901.0,0.5702720207253886
1911.0,1882.0,1878.0,1874.0,1884.0,1898.0,1906.0,1905.0,0.5705958549222798
1927.0,1879.0,1873.0,1887.0,1919.0,1977.0,1912.0,1906.0,0.570919689119171
1938.0,1864.0,1847.0,1883.0,1891.0,1901.0,1892.0,1896.0,0.5712435233160622
1917.0,1883.0,2047.0,1913.0,1896.0,1878.0,1891.0,1900.0,0.5715673575129534
1945.0,2077.0,1924.0,1877.0,1908.0,1893.0,1937.0,1901.0,0.5718911917098446
1923.0,1932.0,1887.0,1825.0,1915.0,1936.0,1930.0,1885.0,0.5722150259067358
1910.0,1959.0,1924.0,1965.0,1914.0,1925.0,1876.0,1879.0,0.572538860103627
1922.0,1870.0,1889.0,1967.0,1907.0,2018.0,1909.0,1889.0,0.5728626943005182
1915.0,1872.0,1882.0,1878.0,1875.0,1883.0,1930.0,1904.0,0.5731865284974094
1905.0,1861.0,1871.0,1854.0,1841.0,1781.0,1864.0,1882.0,0.5735103626943006
1905.0,1886.0,1887.0,1877.0,1893.0,1832.0,1852.0,1882.0,0.5738341968911918
1917.0,1886.0,1892.0,1863.0,1878.0,1834.0,1850.0,1881.0,0.5741580310880829
1935.0,1903.0,1921.0,1886.0,1937.0,1913.0,1889.0,1931.0,0.5744818652849741
1908.0,1898.0,1879.0,1939.0,1905.0,1858.0,1810.0,1857.0,0.5748056994818653
1925.0,1899.0,1894.0,1952.0,1889.0,1867.0,1931.0,1869.0,0.5751295336787565
1932.0,1883.0,1897.0,1899.0,2084.0,1943.0,1970.0,1882.0,0.5754533678756477
1920.0,1879.0,1910.0,1903.0,2027.0,2144.0,1992.0,1906.0,0.5757772020725389
1913.0,1881.0,1881.0,1765.0,1617.0,2005.0,1817.0,1891.0,0.5761010362694301
1919.0,1900.0,1893.0,1892.0,1855.0,1873.0,1919.0,1913.0,0.5764248704663213
1928.0,1897.0,1901.0,1867.0,1895.0,1835.0,1903.0,1909.0,0.5767487046632125
1930.0,1910.0,1916.0,1860.0,2080.0,1861.0,1855.0,1915.0,0.5770725388601037
1925.0,1897.0,1891.0,1977.0,1803.0,1833.0,1865.0,1885.0,0.5773963730569949
1919.0,1894.0,1892.0,1895.0,1719.0,1910.0,1889.0,1884.0,0.5777202072538861
1920.0,1883.0,1886.0,1867.0,1919.0,1884.0,1963.0,1876.0,0.5780440414507773
1907.0,1891.0,1893.0,1919.0,1954.0,1860.0,1934.0,1869.0,0.5783678756476683
1914.0,1897.0,1903.0,1978.0,1941.0,2001.0,1882.0,1895.0,0.5786917098445595
1931.0,1903.0,1906.0,1848.0,1906.0,1897.0,1856.0,1901.0,0.5790155440414507
1938.0,1905.0,1902.0,1848.0,1904.0,1879.0,1910.0,1913.0,0.5793393782383419
1928.0,1876.0,1880.0,1831.0,1882.0,1943.0,1903.0,1883.0,0.5796632124352331
1927.0,1919.0,1927.0,1884.0,1929.0,1839.0,1855.0,1911.0,0.5799870466321243
1929.0,1914.0,1912.0,1916.0,1894.0,1852.0,1899.0,1925.0,0.5803108808290155
1926.0,1887.0,1867.0,1910.0,1885.0,1843.0,1917.0,1898.0,0.5806347150259067
1899.0,1879.0,1892.0,1909.0,1890.0,1924.0,1893.0,1875.0,0.5809585492227979
1908.0,1875.0,1919.0,1913.0,1923.0,1980.0,1902.0,1887.0,0.5812823834196891
1936.0,1879.0,1892.0,1901.0,1948.0,2002.0,1896.0,1901.0,0.5816062176165803
1933.0,1905.0,1888.0,1875.0,1874.0,1871.0,1850.0,1899.0,0.5819300518134715
1919.0,1910.0,1901.0,1858.0,1860.0,1836.0,1834.0,1891.0,0.5822538860103627
1908.0,1908.0,1906.0,1841.0,1871.0,1876.0,1942.0,1892.0,0.5825777202072538
1899.0,1888.0,1907.0,1891.0,1883.0,1885.0,1930.0,1882.0,0.582901554404145
1908.0,1895.0,1895.0,1853.0,1904.0,1967.0,1922.0,1887.0,0.5832253886010362
1955.0,1908.0,1909.0,1968.0,1899.0,1966.0,1919.0,1913.0,0.5835492227979274
1905.0,1903.0,1913.0,2015.0,1913.0,1822.0,1868.0,1895.0,0.5838730569948186
1896.0,1887.0,1893.0,1935.0,1914.0,1856.0,1848.0,1882.0,0.5841968911917098
1903.0,1797.0,1831.0,1808.0,1884.0,1823.0,1863.0,1903.0,0.584520725388601
1939.0,1783.0,1876.0,1806.0,2007.0,1887.0,1903.0,1908.0,0.5848445595854922
1919.0,1859.0,1936.0,1931.0,1824.0,1970.0,1931.0,1888.0,0.5851683937823834
1972.0,2164.0,1989.0,1969.0,1843.0,1900.0,1910.0,1900.0,0.5854922279792746
1994.0,2136.0,1909.0,1895.0,1907.0,1921.0,1907.0,1898.0,0.5858160621761658
1907.0,1831.0,1821.0,1853.0,1900.0,1877.0,1868.0,1869.0,0.586139896373057
1864.0,1754.0,1898.0,1863.0,1906.0,1875.0,1877.0,1882.0,0.5864637305699482
1901.0,1963.0,1842.0,1844.0,1867.0,1879.0,1893.0,1903.0,0.5867875647668394
1916.0,2019.0,1914.0,1879.0,1881.0,1930.0,1905.0,1903.0,0.5871113989637305
1939.0,1900.0,1944.0,1910.0,1906.0,1976.0,1889.0,1890.0,0.5874352331606217
1927.0,1773.0,1908.0,1902.0,1917.0,1926.0,1898.0,1895.0,0.5877590673575129
1895.0,1813.0,1855.0,1879.0,1901.0,1884.0,1901.0,1886.0,0.5880829015544041
1914.0,1836.0,1817.0,1882.0,1911.0,1834.0,1884.0,1895.0,0.5884067357512953
1919.0,1904.0,1872.0,1891.0,1906.0,1899.0,1874.0,1898.0,0.5887305699481865
1933.0,1907.0,1915.0,1895.0,1930.0,2025.0,1905.0,1908.0,0.5890544041450777
1909.0,1915.0,1913.0,1883.0,1926.0,1969.0,1864.0,1891.0,0.5893782383419689
1918.0,1903.0,1905.0,1899.0,1905.0,1848.0,1764.0,1886.0,0.5897020725388601
1921.0,1898.0,1903.0,1895.0,1865.0,1829.0,1919.0,1915.0,0.5900259067357513
1911.0,1906.0,1919.0,1978.0,1888.0,1818.0,2050.0,1883.0,0.5903497409326425
1906.0,1899.0,1890.0,1900.0,1894.0,1823.0,2038.0,1874.0,0.5906735751295337
1896.0,1883.0,1867.0,1889.0,1897.0,1882.0,1848.0,1846.0,0.5909974093264249
1916.0,1899.0,1908.0,1877.0,1900.0,2118.0,1882.0,1893.0,0.591321243523316
1923.0,1894.0,1923.0,1883.0,2040.0,2081.0,1892.0,1918.0,0.5916450777202072
1935.0,1896.0,1910.0,1907.0,1843.0,1946.0,1837.0,1909.0,0.5919689119170984
1934.0,1897.0,1898.0,1865.0,1771.0,1859.0,1887.0,1907.0,0.5922927461139896
1933.0,1904.0,1902.0,1890.0,1947.0,1913.0,1919.0,1900.0,0.5926165803108808
1915.0,1903.0,1909.0,1946.0,1941.0,1792.0,1907.0,1891.0,0.592940414507772
1930.0,1890.0,1880.0,1873.0,1887.0,1739.0,1886.0,1900.0,0.5932642487046632
1915.0,1901.0,1902.0,1844.0,1832.0,1845.0,1878.0,1914.0,0.5935880829015544
1913.0,1898.0,1896.0,1888.0,1789.0,1855.0,1870.0,1893.0,0.5939119170984456
1926.0,1900.0,1897.0,1920.0,1887.0,1882.0,1882.0,1899.0,0.5942357512953368
1933.0,1902.0,1892.0,1880.0,1932.0,2025.0,1911.0,1917.0,0.594559585492228
1931.0,1895.0,1901.0,1892.0,1946.0,1936.0,1884.0,1899.0,0.5948834196891192
1919.0,1904.0,1896.0,1862.0,1900.0,1901.0,1893.0,1894.0,0.5952072538860104
1903.0,1895.0,1895.0,1877.0,1880.0,1889.0,1894.0,1881.0,0.5955310880829016
1924.0,1890.0,1885.0,1843.0,1847.0,1874.0,1903.0,1899.0,0.5958549222797928
1923.0,1903.0,1903.0,1828.0,1910.0,1853.0,1886.0,1891.0,0.596178756476684
1920.0,1885.0,1923.0,1967.0,1920.0,1922.0,1900.0,1895.0,0.5965025906735751
1908.0,1884.0,1939.0,1943.0,1945.0,1920.0,1881.0,1887.0,0.5968264248704663
1911.0,1917.0,1911.0,1991.0,1935.0,1868.0,1881.0,1885.0,0.5971502590673575
1907.0,1887.0,1873.0,1957.0,1856.0,1913.0,1899.0,1898.0,0.5974740932642487
1944.0,1882.0,1870.0,1829.0,1906.0,1959.0,1908.0,1901.0,0.5977979274611399
1921.0,1861.0,1884.0,1842.0,1883.0,1883.0,1906.0,1890.0,0.5981217616580311
1924.0,1864.0,1898.0,1962.0,1907.0,1903.0,1908.0,1897.0,0.5984455958549223
1925.0,1890.0,1879.0,1864.0,1899.0,1899.0,1906.0,1916.0,0.5987694300518135
1913.0,1876.0,1865.0,1825.0,1863.0,1873.0,1906.0,1895.0,0.5990932642487047
1934.0,1896.0,1862.0,1842.0,1867.0,1885.0,1887.0,1891.0,0.5994170984455959
1923.0,1897.0,1899.0,1859.0,1889.0,1875.0,1848.0,1885.0,0.5997409326424871
1910.0,1895.0,1936.0,1866.0,1888.0,1913.0,1883.0,1899.0,0.6000647668393783
1907.0,1925.0,1939.0,1881.0,1902.0,1899.0,1945.0,1900.0,0.6003886010362695
1923.0,2019.0,1927.0,1899.0,1892.0,1876.0,1891.0,1881.0,0.6007124352331606
1947.0,1883.0,1879.0,1962.0,1935.0,1904.0,1884.0,1890.0,0.6010362694300518
1953.0,1804.0,1860.0,1907.0,1913.0,1923.0,1848.0,1893.0,0.601360103626943
1928.0,1821.0,1884.0,1857.0,1892.0,1935.0,1943.0,1903.0,0.6016839378238342
1929.0,2057.0,1920.0,1857.0,1876.0,1919.0,1990.0,1907.0,0.6020077720207254
1911.0,1919.0,1896.0,1868.0,1871.0,1871.0,1902.0,1895.0,0.6023316062176166
1900.0,1885.0,1888.0,1892.0,1918.0,1842.0,1873.0,1892.0,0.6026554404145078
1918.0,1892.0,1884.0,1895.0,1887.0,1858.0,1889.0,1880.0,0.602979274611399
1904.0,1865.0,1871.0,1881.0,1874.0,1919.0,1901.0,1900.0,0.6033031088082902
1904.0,1873.0,1876.0,1817.0,1891.0,1969.0,1892.0,1887.0,0.6036269430051814
1933.0,1889.0,1898.0,1840.0,1868.0,1890.0,1879.0,1897.0,0.6039507772020726
1927.0,1902.0,1893.0,1875.0,1894.0,1901.0,1879.0,1894.0,0.6042746113989638
1937.0,1910.0,1913.0,1877.0,1879.0,1898.0,1874.0,1904.0,0.604598445595855
1935.0,1894.0,1920.0,1959.0,1864.0,1893.0,1791.0,1914.0,0.6049222797927462
1940.0,1886.0,1917.0,2134.0,1971.0,1899.0,1965.0,1895.0,0.6052461139896373
1928.0,1895.0,1919.0,2034.0,1928.0,1920.0,2015.0,1911.0,0.6055699481865285
1911.0,1899.0,1892.0,1834.0,1914.0,1920.0,1916.0,1890.0,0.6058937823834197
1913.0,1903.0,1895.0,1848.0,1973.0,1911.0,1883.0,1895.0,0.6062176165803109
1911.0,1899.0,1883.0,1815.0,1873.0,1880.0,1866.0,1895.0,0.6065414507772021
1928.0,1887.0,1881.0,1837.0,1840.0,1880.0,1895.0,1915.0,0.6068652849740933
