emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1923.0,1906.0,1893.0,1847.0,1917.0,1882.0,1909.0,1900.0,0.7079445308449974
1911.0,1893.0,1867.0,1851.0,1927.0,1972.0,1899.0,1888.0,0.7082685329186107
1882.0,1875.0,1898.0,1857.0,1895.0,1911.0,1895.0,1884.0,0.708592534992224
1902.0,1889.0,1896.0,1915.0,1910.0,1896.0,1890.0,1887.0,0.7089165370658372
1919.0,1883.0,1890.0,1976.0,1922.0,1897.0,1892.0,1891.0,0.7092405391394505
1955.0,1919.0,1897.0,1912.0,1894.0,1836.0,1878.0,1897.0,0.7095645412130638
1974.0,1936.0,1938.0,1886.0,1899.0,1819.0,1871.0,1900.0,0.709888543286677
1938.0,1945.0,2096.0,1885.0,1885.0,1839.0,1871.0,1889.0,0.7102125453602903
1905.0,1887.0,1831.0,1869.0,1882.0,1900.0,1909.0,1888.0,0.7105365474339036
1951.0,1911.0,1873.0,1832.0,1907.0,2207.0,1990.0,1941.0,0.7108605495075169
1937.0,1891.0,1881.0,1815.0,1938.0,2047.0,1960.0,1896.0,0.7111845515811301
1895.0,1879.0,1856.0,2071.0,1957.0,1877.0,1874.0,1880.0,0.7115085536547434
1904.0,1891.0,1887.0,1915.0,1826.0,1904.0,1882.0,1877.0,0.7118325557283567
1922.0,1888.0,1882.0,1867.0,1866.0,1949.0,1909.0,1907.0,0.71215655780197
1919.0,1909.0,1893.0,1869.0,1924.0,1805.0,1842.0,1887.0,0.7124805598755832
1904.0,1890.0,1897.0,1870.0,1913.0,1871.0,1901.0,1887.0,0.7128045619491965
1925.0,1882.0,1895.0,1887.0,1911.0,1794.0,1919.0,1917.0,0.7131285640228098
1907.0,1883.0,1897.0,1891.0,1880.0,1742.0,1879.0,1884.0,0.713452566096423
1911.0,1897.0,1907.0,1859.0,1912.0,1770.0,1827.0,1882.0,0.7137765681700363
1910.0,1895.0,1900.0,1923.0,1925.0,1950.0,1825.0,1865.0,0.7141005702436496
1918.0,1891.0,1886.0,1958.0,1791.0,1903.0,1920.0,1882.0,0.7144245723172629
1936.0,1897.0,1903.0,1902.0,1942.0,2250.0,2035.0,1946.0,0.7147485743908761
1933.0,1908.0,1913.0,1882.0,1927.0,2015.0,1943.0,1916.0,0.7150725764644894
1933.0,1911.0,1910.0,1887.0,1990.0,1933.0,1934.0,1872.0,0.7153965785381027
1931.0,1901.0,1904.0,1887.0,1990.0,1955.0,1914.0,1880.0,0.715720580611716
1920.0,1889.0,1883.0,1803.0,1779.0,1770.0,1857.0,1888.0,0.7160445826853292
1912.0,1894.0,1907.0,1987.0,1889.0,1784.0,1792.0,1885.0,0.7163685847589425
1909.0,1894.0,1894.0,1939.0,1771.0,1824.0,1816.0,1881.0,0.7166925868325558
1929.0,1886.0,1888.0,1873.0,1932.0,1844.0,1860.0,1890.0,0.717016588906169
1938.0,1881.0,1885.0,1870.0,1915.0,1890.0,1927.0,1887.0,0.7173405909797823
1914.0,1887.0,1883.0,1875.0,1909.0,1867.0,1957.0,1857.0,0.7176645930533956
1908.0,1903.0,1898.0,1872.0,1919.0,1896.0,1919.0,1870.0,0.7179885951270089
1899.0,1902.0,1912.0,1890.0,1944.0,2070.0,1922.0,1879.0,0.7183125972006221
1906.0,1888.0,1891.0,1879.0,1901.0,1891.0,1880.0,1894.0,0.7186365992742354
1936.0,1896.0,1905.0,1907.0,1930.0,1828.0,1903.0,1936.0,0.7189606013478487
1951.0,1913.0,1908.0,1910.0,1926.0,1957.0,1862.0,1921.0,0.7192846034214619
1920.0,1872.0,1891.0,1919.0,1926.0,1819.0,1902.0,1880.0,0.7196086054950752
1915.0,1895.0,1888.0,1868.0,1740.0,1975.0,1943.0,1899.0,0.7199326075686885
1917.0,1897.0,1892.0,1871.0,1879.0,1813.0,1863.0,1893.0,0.7202566096423018
1930.0,1894.0,1895.0,1891.0,1934.0,1919.0,1930.0,1900.0,0.720580611715915
1926.0,1896.0,1900.0,1884.0,1898.0,1917.0,1903.0,1903.0,0.7209046137895283
1914.0,1889.0,1909.0,1886.0,1891.0,1878.0,1884.0,1893.0,0.7212286158631416
1935.0,1901.0,1896.0,1878.0,1866.0,1907.0,1867.0,1884.0,0.7215526179367548
1919.0,1892.0,1867.0,1875.0,1892.0,1987.0,1872.0,1884.0,0.7218766200103681
1924.0,1891.0,1882.0,1894.0,1917.0,1877.0,1919.0,1935.0,0.7222006220839814
1925.0,1890.0,1874.0,1879.0,1910.0,1893.0,1903.0,1916.0,0.7225246241575947
1912.0,1893.0,1916.0,1881.0,1896.0,1859.0,1887.0,1895.0,0.7228486262312078
1890.0,1890.0,1863.0,1860.0,1881.0,1855.0,1906.0,1879.0,0.7231726283048211
1922.0,1871.0,1887.0,1923.0,1893.0,1984.0,1940.0,1862.0,0.7234966303784344
1949.0,1903.0,1925.0,1881.0,1884.0,1885.0,1880.0,1878.0,0.7238206324520476
1919.0,1907.0,1914.0,1894.0,1913.0,1845.0,1890.0,1913.0,0.7241446345256609
1921.0,1899.0,1938.0,1925.0,1884.0,1889.0,1866.0,1903.0,0.7244686365992742
1903.0,1891.0,1893.0,1906.0,1898.0,1897.0,1873.0,1892.0,0.7247926386728875
1908.0,1879.0,1884.0,1860.0,1868.0,1933.0,1924.0,1905.0,0.7251166407465007
1949.0,1895.0,1817.0,1929.0,1961.0,1869.0,1919.0,1910.0,0.725440642820114
1924.0,1895.0,1858.0,1901.0,1951.0,1916.0,1905.0,1896.0,0.7257646448937273
1928.0,1931.0,1928.0,1876.0,1881.0,1833.0,1855.0,1881.0,0.7260886469673405
1945.0,1943.0,2040.0,1866.0,2032.0,1967.0,1898.0,1903.0,0.7264126490409538
1926.0,1918.0,1969.0,1881.0,1846.0,1852.0,1877.0,1883.0,0.7267366511145671
1905.0,1880.0,1814.0,1810.0,1563.0,1899.0,1914.0,1894.0,0.7270606531881804
1908.0,1882.0,1858.0,1932.0,1963.0,2127.0,1966.0,1901.0,0.7273846552617936
1919.0,1887.0,1872.0,1915.0,1966.0,1943.0,1931.0,1891.0,0.7277086573354069
1928.0,1884.0,1887.0,1842.0,1894.0,1797.0,1890.0,1909.0,0.7280326594090202
1938.0,1901.0,1910.0,1900.0,1920.0,1674.0,1834.0,1939.0,0.7283566614826334
1919.0,1888.0,1890.0,1982.0,1947.0,1849.0,1812.0,1871.0,0.7286806635562467
1919.0,1909.0,1911.0,1883.0,1912.0,1965.0,1851.0,1881.0,0.72900466562986
1910.0,1896.0,1890.0,1860.0,1905.0,1918.0,1921.0,1880.0,0.7293286677034733
1911.0,1911.0,1903.0,1855.0,1922.0,1984.0,1963.0,1893.0,0.7296526697770865
1914.0,1906.0,1898.0,1915.0,1895.0,1892.0,1902.0,1872.0,0.7299766718506998
1903.0,1887.0,1899.0,1901.0,1868.0,1876.0,1864.0,1859.0,0.7303006739243131
1933.0,1891.0,1899.0,1852.0,1914.0,1843.0,1902.0,1899.0,0.7306246759979264
1919.0,1902.0,1881.0,1860.0,1725.0,1727.0,1894.0,1904.0,0.7309486780715396
1913.0,1887.0,1895.0,1870.0,1897.0,1976.0,1809.0,1887.0,0.7312726801451529
1919.0,1911.0,1908.0,1919.0,1922.0,2121.0,1839.0,1889.0,0.7315966822187662
1928.0,1882.0,1890.0,1883.0,1919.0,1975.0,1910.0,1881.0,0.7319206842923794
1923.0,1887.0,1905.0,1903.0,1936.0,1724.0,1945.0,1899.0,0.7322446863659927
1919.0,1914.0,1907.0,1909.0,1989.0,1799.0,1898.0,1908.0,0.732568688439606
1923.0,1904.0,1920.0,1930.0,2027.0,2101.0,2057.0,1920.0,0.7328926905132193
1897.0,1889.0,1882.0,1827.0,1658.0,1718.0,1982.0,1889.0,0.7332166925868325
1926.0,1896.0,1888.0,1857.0,1825.0,1895.0,1899.0,1891.0,0.7335406946604458
1922.0,1882.0,1900.0,1927.0,1943.0,1894.0,1900.0,1905.0,0.7338646967340591
1929.0,1887.0,1903.0,1890.0,1905.0,1972.0,1859.0,1889.0,0.7341886988076723
1927.0,1891.0,1895.0,1879.0,1860.0,1897.0,1817.0,1890.0,0.7345127008812856
1928.0,1890.0,1886.0,1891.0,1912.0,1817.0,1830.0,1878.0,0.7348367029548989
1919.0,1907.0,1907.0,1896.0,1920.0,1895.0,1878.0,1895.0,0.7351607050285122
1929.0,1892.0,1897.0,1886.0,1891.0,1866.0,1870.0,1898.0,0.7354847071021254
1924.0,1902.0,1908.0,1888.0,1878.0,1895.0,1895.0,1893.0,0.7358087091757387
1919.0,1904.0,1900.0,1903.0,1919.0,1889.0,1886.0,1901.0,0.736132711249352
1937.0,1895.0,1912.0,1895.0,1927.0,1975.0,1904.0,1896.0,0.7364567133229653
1935.0,1902.0,1909.0,1892.0,1896.0,1928.0,1919.0,1918.0,0.7367807153965785
1917.0,1916.0,1900.0,1885.0,1988.0,1863.0,1887.0,1891.0,0.7371047174701918
1901.0,1889.0,1848.0,1880.0,1695.0,1823.0,1886.0,1891.0,0.7374287195438051
1902.0,1880.0,1883.0,1891.0,1856.0,1888.0,1899.0,1903.0,0.7377527216174183
1926.0,1896.0,1905.0,1898.0,1912.0,1937.0,1896.0,1909.0,0.7380767236910316
1919.0,1903.0,1919.0,1899.0,1923.0,1920.0,1896.0,1883.0,0.7384007257646449
1929.0,1888.0,1878.0,1898.0,1913.0,1905.0,1918.0,1905.0,0.7387247278382582
1920.0,1882.0,1891.0,1886.0,1895.0,1892.0,1901.0,1888.0,0.7390487299118714
1894.0,1892.0,1897.0,1877.0,1899.0,1910.0,1906.0,1888.0,0.7393727319854847
1914.0,1899.0,1904.0,1871.0,1895.0,1920.0,1885.0,1897.0,0.739696734059098
1942.0,1907.0,1880.0,1872.0,1916.0,1917.0,1910.0,1900.0,0.7400207361327112
1945.0,1899.0,1897.0,1954.0,1903.0,1938.0,1902.0,1893.0,0.7403447382063245
1947.0,1906.0,1921.0,1880.0,1873.0,1837.0,1887.0,1917.0,0.7406687402799378
1916.0,1895.0,1913.0,1887.0,1879.0,1850.0,1885.0,1904.0,0.7409927423535511
1898.0,1883.0,1903.0,1902.0,1901.0,1936.0,1898.0,1897.0,0.7413167444271643
1937.0,1911.0,1912.0,1890.0,1899.0,1919.0,1927.0,1915.0,0.7416407465007776
1920.0,1899.0,1895.0,1883.0,1898.0,1816.0,1875.0,1859.0,0.7419647485743909
1937.0,1892.0,1824.0,1855.0,1873.0,1877.0,1852.0,1857.0,0.7422887506480041
1898.0,1883.0,1839.0,1892.0,1902.0,2055.0,1839.0,1883.0,0.7426127527216174
1908.0,1884.0,1869.0,1902.0,1935.0,1888.0,1932.0,1897.0,0.7429367547952307
1906.0,1903.0,2002.0,1915.0,1943.0,1949.0,2006.0,1926.0,0.743260756868844
1916.0,1932.0,2135.0,1905.0,1906.0,1929.0,1954.0,1893.0,0.7435847589424572
1911.0,1897.0,1852.0,1872.0,1826.0,1749.0,1871.0,1918.0,0.7439087610160705
1939.0,1890.0,1846.0,1867.0,1844.0,2007.0,1899.0,1919.0,0.7442327630896838
1943.0,1902.0,1868.0,1885.0,1931.0,1808.0,1852.0,1883.0,0.744556765163297
1906.0,1887.0,1883.0,1898.0,1945.0,1890.0,1861.0,1888.0,0.7448807672369103
1907.0,1887.0,1899.0,1915.0,1920.0,2060.0,1882.0,1840.0,0.7452047693105236
1914.0,1897.0,1885.0,1909.0,1905.0,2031.0,1939.0,1856.0,0.7455287713841369
1916.0,1893.0,1860.0,1828.0,1839.0,1939.0,1875.0,1887.0,0.7458527734577501
1917.0,1903.0,1890.0,1895.0,1894.0,1701.0,1889.0,1907.0,0.7461767755313634
1916.0,1897.0,1911.0,1910.0,1901.0,1765.0,1815.0,1901.0,0.7465007776049767
1937.0,1899.0,1932.0,1857.0,1896.0,1842.0,1853.0,1914.0,0.74682477967859
1911.0,1913.0,1931.0,1938.0,1945.0,1934.0,1875.0,1896.0,0.7471487817522032
1911.0,1897.0,1894.0,1896.0,1744.0,1939.0,1890.0,1903.0,0.7474727838258165
1925.0,1892.0,1883.0,1827.0,1949.0,1919.0,1892.0,1890.0,0.7477967858994298
1919.0,1899.0,1884.0,1969.0,1919.0,1827.0,2003.0,1884.0,0.748120787973043
1915.0,1889.0,1887.0,1899.0,1856.0,1800.0,2052.0,1911.0,0.7484447900466563
1918.0,1900.0,1904.0,1898.0,1907.0,2021.0,1939.0,1915.0,0.7487687921202696
1919.0,1907.0,1913.0,1891.0,1938.0,2206.0,1968.0,1920.0,0.7490927941938829
1929.0,1900.0,1901.0,1879.0,1899.0,1791.0,1813.0,1876.0,0.7494167962674961
1917.0,1909.0,1903.0,1881.0,1888.0,1717.0,1798.0,1853.0,0.7497407983411094
1910.0,1902.0,1898.0,1896.0,1916.0,2044.0,1897.0,1887.0,0.7500648004147227
1914.0,1889.0,1872.0,1849.0,1896.0,1883.0,1878.0,1882.0,0.750388802488336
1928.0,1887.0,1887.0,1871.0,2098.0,1848.0,1864.0,1887.0,0.7507128045619492
1920.0,1876.0,1869.0,2039.0,1739.0,1805.0,1864.0,1880.0,0.7510368066355625
1940.0,1911.0,1890.0,1829.0,1768.0,1901.0,1911.0,1919.0,0.7513608087091758
1922.0,1891.0,1900.0,1870.0,1938.0,1880.0,1888.0,1891.0,0.751684810782789
1903.0,1883.0,1907.0,1943.0,1886.0,1882.0,1881.0,1883.0,0.7520088128564023
1914.0,1892.0,1919.0,1871.0,1905.0,1956.0,1931.0,1893.0,0.7523328149300156
1907.0,1898.0,1918.0,1932.0,1936.0,1884.0,1892.0,1890.0,0.7526568170036289
1940.0,1905.0,1912.0,1905.0,1895.0,1917.0,1899.0,1887.0,0.7529808190772421
1943.0,1906.0,1887.0,1877.0,1903.0,1920.0,1890.0,1903.0,0.7533048211508554
1926.0,1900.0,1888.0,1881.0,1899.0,1844.0,1881.0,1887.0,0.7536288232244687
1892.0,1877.0,1857.0,1867.0,1894.0,1797.0,1888.0,1880.0,0.7539528252980819
1914.0,1879.0,1865.0,1870.0,1918.0,1948.0,1916.0,1891.0,0.7542768273716952
1919.0,1906.0,1909.0,1883.0,1895.0,2015.0,1912.0,1900.0,0.7546008294453085
1949.0,1900.0,1928.0,1926.0,1934.0,1983.0,1906.0,1919.0,0.7549248315189218
1959.0,1919.0,1923.0,1897.0,1915.0,1871.0,1887.0,1924.0,0.755248833592535
1928.0,1891.0,1880.0,1887.0,1895.0,1837.0,1872.0,1906.0,0.7555728356661483
1903.0,1901.0,1910.0,1891.0,1874.0,1949.0,1919.0,1882.0,0.7558968377397616
1901.0,1885.0,1885.0,1891.0,1896.0,1944.0,1904.0,1861.0,0.7562208398133748
1909.0,1888.0,1880.0,1868.0,1886.0,1803.0,1878.0,1884.0,0.7565448418869881
1923.0,1896.0,1908.0,1896.0,1893.0,1792.0,1843.0,1881.0,0.7568688439606014
1915.0,1897.0,1892.0,1883.0,1906.0,2045.0,1929.0,1882.0,0.7571928460342147
1911.0,1893.0,1905.0,1868.0,1891.0,1845.0,1907.0,1903.0,0.7575168481078279
1924.0,1884.0,1890.0,1877.0,1903.0,1639.0,1835.0,1876.0,0.7578408501814412
1928.0,1881.0,1892.0,1864.0,1875.0,1753.0,1860.0,1900.0,0.7581648522550545
1924.0,1897.0,1910.0,1916.0,1910.0,2128.0,1897.0,1903.0,0.7584888543286677
1932.0,1907.0,1930.0,2045.0,2048.0,2239.0,1923.0,1916.0,0.758812856402281
1916.0,1889.0,1887.0,1937.0,1707.0,1884.0,2004.0,1915.0,0.7591368584758943
1929.0,1895.0,1907.0,1886.0,1902.0,1958.0,1943.0,1899.0,0.7594608605495076
1933.0,1898.0,1893.0,1856.0,1913.0,1991.0,1902.0,1900.0,0.7597848626231208
1938.0,1894.0,1889.0,1849.0,1871.0,1854.0,1933.0,1906.0,0.7601088646967341
1895.0,1887.0,1884.0,1855.0,1899.0,1781.0,1702.0,1872.0,0.7604328667703474
1910.0,1915.0,1902.0,1854.0,1863.0,1811.0,1860.0,1876.0,0.7607568688439607
1898.0,1887.0,1899.0,1875.0,1874.0,1828.0,1991.0,1885.0,0.7610808709175739
1910.0,1897.0,1892.0,1886.0,1928.0,1919.0,2044.0,1884.0,0.7614048729911872
1938.0,1888.0,1886.0,1887.0,1895.0,1913.0,1909.0,1896.0,0.7617288750648004
1922.0,1869.0,1892.0,1919.0,1911.0,1896.0,1848.0,1893.0,0.7620528771384136
1934.0,1892.0,1897.0,1862.0,1869.0,1887.0,1872.0,1904.0,0.7623768792120269
1903.0,1897.0,1906.0,1844.0,1896.0,2166.0,1938.0,1877.0,0.7627008812856402
1913.0,1927.0,1890.0,1955.0,1916.0,2099.0,1879.0,1874.0,0.7630248833592534
1935.0,1918.0,1907.0,1864.0,1984.0,1682.0,1866.0,1915.0,0.7633488854328667
1936.0,1880.0,1874.0,1931.0,1787.0,1875.0,1892.0,1916.0,0.76367288750648
1905.0,1862.0,1891.0,1799.0,1839.0,1832.0,1870.0,1887.0,0.7639968895800933
1922.0,1903.0,1921.0,1728.0,2116.0,1911.0,1887.0,1905.0,0.7643208916537065
1924.0,1899.0,1914.0,1949.0,1918.0,1835.0,1868.0,1898.0,0.7646448937273198
1904.0,1887.0,1887.0,2011.0,1661.0,1844.0,1806.0,1863.0,0.7649688958009331
1947.0,1902.0,1925.0,2119.0,2129.0,2023.0,1939.0,1896.0,0.7652928978745464
1923.0,1878.0,1890.0,2162.0,1743.0,1872.0,1980.0,1881.0,0.7656168999481596
1919.0,1887.0,1908.0,1898.0,1904.0,1915.0,1951.0,1886.0,0.7659409020217729
1928.0,1867.0,1881.0,1599.0,1898.0,1926.0,1959.0,1901.0,0.7662649040953862
1912.0,1913.0,1902.0,1854.0,2161.0,1907.0,1800.0,1879.0,0.7665889061689994
1929.0,1995.0,1953.0,2213.0,1761.0,1833.0,1802.0,1903.0,0.7669129082426127
1935.0,1862.0,1883.0,1878.0,1769.0,1866.0,1869.0,1919.0,0.767236910316226
1940.0,1868.0,1870.0,1738.0,1943.0,1967.0,2010.0,1926.0,0.7675609123898393
1918.0,1888.0,1860.0,1630.0,1915.0,1972.0,1999.0,1903.0,0.7678849144634525
1898.0,1895.0,1883.0,1926.0,1934.0,1878.0,1878.0,1862.0,0.7682089165370658
1914.0,1916.0,1872.0,2003.0,1877.0,1859.0,1840.0,1861.0,0.7685329186106791
1903.0,1907.0,1895.0,1911.0,1879.0,1892.0,1851.0,1881.0,0.7688569206842923
1920.0,1858.0,1869.0,1745.0,1916.0,1876.0,1874.0,1885.0,0.7691809227579056
1919.0,1888.0,1893.0,1790.0,1911.0,1951.0,1930.0,1860.0,0.7695049248315189
1927.0,1894.0,1924.0,1915.0,1878.0,1897.0,1847.0,1883.0,0.7698289269051322
1906.0,1887.0,1923.0,2002.0,1927.0,1904.0,1892.0,1901.0,0.7701529289787454
1937.0,1919.0,1952.0,1954.0,1918.0,1891.0,1983.0,1925.0,0.7704769310523587
1950.0,1932.0,1924.0,2067.0,1934.0,1877.0,1962.0,1919.0,0.770800933125972
1903.0,1762.0,1879.0,1844.0,1891.0,1830.0,1833.0,1901.0,0.7711249351995852
1914.0,1870.0,1875.0,1923.0,1870.0,1947.0,1873.0,1919.0,0.7714489372731985
1919.0,2002.0,1876.0,1804.0,1869.0,1949.0,1887.0,1904.0,0.7717729393468118
1919.0,2028.0,1903.0,1750.0,1872.0,1935.0,1894.0,1901.0,0.7720969414204251
1949.0,1955.0,1879.0,1767.0,1864.0,1798.0,1874.0,1884.0,0.7724209434940383
1931.0,1830.0,1872.0,1983.0,1885.0,1863.0,1867.0,1877.0,0.7727449455676516
1918.0,1831.0,1884.0,1931.0,1913.0,2010.0,1844.0,1871.0,0.7730689476412649
1924.0,1861.0,1887.0,1861.0,2014.0,1924.0,1836.0,1879.0,0.7733929497148782
1910.0,1854.0,1870.0,1949.0,1723.0,1906.0,1999.0,1914.0,0.7737169517884914
1893.0,1879.0,1896.0,1856.0,1876.0,1809.0,2039.0,1914.0,0.7740409538621047
1915.0,1937.0,1898.0,1963.0,1888.0,1848.0,1908.0,1887.0,0.774364955935718
1915.0,1885.0,1899.0,1935.0,1865.0,1963.0,1850.0,1868.0,0.7746889580093312
1933.0,1896.0,1922.0,1801.0,1859.0,1911.0,1831.0,1876.0,0.7750129600829445
1925.0,1851.0,1934.0,1711.0,1866.0,1900.0,1866.0,1902.0,0.7753369621565578
1930.0,1966.0,1947.0,1952.0,2020.0,1872.0,1946.0,1919.0,0.7756609642301711
1943.0,1973.0,1933.0,2092.0,2388.0,2038.0,1922.0,1907.0,0.7759849663037843
1911.0,1952.0,1849.0,2115.0,1357.0,1830.0,1825.0,1847.0,0.7763089683773976
1915.0,1856.0,1870.0,2047.0,1723.0,1926.0,1932.0,1914.0,0.7766329704510109
1923.0,1871.0,1874.0,1816.0,2023.0,1890.0,1919.0,1931.0,0.7769569725246241
1919.0,1927.0,1912.0,1751.0,1988.0,1841.0,1897.0,1909.0,0.7772809745982374
1918.0,1893.0,1867.0,1787.0,1823.0,1783.0,1901.0,1881.0,0.7776049766718507
1911.0,1855.0,1833.0,1738.0,1809.0,1819.0,1852.0,1875.0,0.777928978745464
1936.0,1881.0,1871.0,1644.0,1939.0,2273.0,1942.0,1918.0,0.7782529808190772
1946.0,1904.0,1877.0,1946.0,2240.0,2061.0,1856.0,1882.0,0.7785769828926905
1919.0,1896.0,1849.0,1958.0,1803.0,1809.0,1808.0,1881.0,0.7789009849663038
1895.0,1939.0,1932.0,1904.0,1600.0,1663.0,1903.0,1880.0,0.779224987039917
1885.0,1882.0,1949.0,2054.0,1840.0,1906.0,2088.0,1874.0,0.7795489891135303
1918.0,1874.0,1850.0,1783.0,2007.0,1933.0,1985.0,1929.0,0.7798729911871436
1924.0,1815.0,1816.0,1477.0,1873.0,1900.0,1762.0,1862.0,0.7801969932607569
1917.0,1815.0,1859.0,1915.0,1932.0,1859.0,1816.0,1852.0,0.7805209953343701
1911.0,1906.0,1959.0,2124.0,1830.0,1791.0,1871.0,1889.0,0.7808449974079834
1941.0,1951.0,1995.0,2187.0,1999.0,2015.0,2042.0,1930.0,0.7811689994815967
1937.0,2034.0,2025.0,2389.0,2149.0,2095.0,1944.0,1881.0,0.78149300155521
1947.0,2075.0,1984.0,2293.0,1978.0,1896.0,1925.0,1936.0,0.7818170036288232
1901.0,1750.0,1808.0,1832.0,1804.0,1787.0,1876.0,1898.0,0.7821410057024365
1934.0,1860.0,1800.0,1565.0,1828.0,1863.0,1893.0,1937.0,0.7824650077760498
1930.0,1957.0,1828.0,1661.0,2072.0,1908.0,1877.0,1897.0,0.782789009849663
1913.0,2002.0,1881.0,1867.0,2135.0,1987.0,1836.0,1855.0,0.7831130119232763
1912.0,1848.0,1938.0,1749.0,1569.0,1828.0,1853.0,1856.0,0.7834370139968896
1920.0,1788.0,1976.0,1910.0,1894.0,1811.0,1888.0,1872.0,0.7837610160705029
1918.0,1819.0,1825.0,1748.0,2102.0,1848.0,1868.0,1871.0,0.7840850181441161
1919.0,1929.0,1868.0,1856.0,2078.0,2017.0,1945.0,1917.0,0.7844090202177294
1913.0,1875.0,1897.0,1795.0,1468.0,1892.0,1946.0,1915.0,0.7847330222913427
1979.0,2115.0,1968.0,1856.0,2229.0,2259.0,1986.0,1965.0,0.785057024364956
1952.0,2106.0,1873.0,1823.0,1548.0,1941.0,1888.0,1892.0,0.7853810264385692
1919.0,1812.0,1762.0,1726.0,1865.0,1671.0,1847.0,1883.0,0.7857050285121825
1935.0,2151.0,2004.0,2012.0,2139.0,1820.0,1801.0,1851.0,0.7860290305857958
1879.0,1737.0,1836.0,2232.0,1484.0,1689.0,1838.0,1837.0,0.786353032659409
1904.0,1670.0,1771.0,1999.0,2083.0,1915.0,1906.0,1919.0,0.7866770347330223
1873.0,1747.0,1840.0,1448.0,2000.0,2021.0,1947.0,1918.0,0.7870010368066356
1845.0,1791.0,1821.0,1832.0,1689.0,1936.0,1912.0,1836.0,0.7873250388802489
1954.0,1931.0,1955.0,1712.0,1847.0,1841.0,1889.0,1889.0,0.7876490409538621
1972.0,1999.0,1932.0,2056.0,1975.0,1797.0,1847.0,1909.0,0.7879730430274754
1905.0,1976.0,1903.0,2143.0,1879.0,1759.0,1760.0,1869.0,0.7882970451010887
1972.0,2066.0,2054.0,1831.0,1797.0,1749.0,1966.0,1911.0,0.7886210471747019
1959.0,1927.0,2354.0,2417.0,2608.0,2351.0,2147.0,1951.0,0.7889450492483152
1919.0,1823.0,1869.0,2008.0,2453.0,2415.0,2164.0,1960.0,0.7892690513219285
1928.0,1835.0,1792.0,2378.0,1838.0,2041.0,1868.0,1916.0,0.7895930533955418
1945.0,1825.0,1784.0,2065.0,1847.0,1836.0,1853.0,1893.0,0.789917055469155
1919.0,1879.0,1760.0,1673.0,1924.0,1765.0,1670.0,1841.0,0.7902410575427683
1939.0,2010.0,1892.0,1439.0,1899.0,1632.0,1673.0,1848.0,0.7905650596163816
1922.0,1935.0,1968.0,1395.0,1787.0,1595.0,1963.0,1896.0,0.7908890616899948
1903.0,2095.0,2026.0,1488.0,1508.0,1970.0,2047.0,1894.0,0.7912130637636081
1915.0,2061.0,1944.0,1931.0,1786.0,1890.0,1972.0,1877.0,0.7915370658372214
1877.0,1870.0,1832.0,2342.0,1743.0,1927.0,1871.0,1875.0,0.7918610679108347
1910.0,1707.0,1801.0,1780.0,1695.0,1893.0,1871.0,1911.0,0.7921850699844479
1924.0,1661.0,1824.0,1718.0,1816.0,1927.0,1838.0,1907.0,0.7925090720580612
2015.0,1868.0,1873.0,2108.0,2291.0,2058.0,1938.0,1971.0,0.7928330741316745
1918.0,1806.0,1779.0,2171.0,2431.0,1932.0,1856.0,1914.0,0.7931570762052877
1882.0,1841.0,1781.0,1771.0,2026.0,1903.0,1915.0,1918.0,0.793481078278901
1865.0,1763.0,1814.0,1623.0,1363.0,1852.0,1853.0,1851.0,0.7938050803525143
1919.0,1833.0,1871.0,1495.0,1552.0,1792.0,1762.0,1870.0,0.7941290824261276
1988.0,2229.0,2155.0,2230.0,1824.0,1873.0,1850.0,1863.0,0.7944530844997408
1944.0,2245.0,2123.0,2279.0,1736.0,1825.0,1907.0,1903.0,0.7947770865733541
1919.0,1954.0,1829.0,1891.0,2104.0,1909.0,1993.0,1887.0,0.7951010886469674
1933.0,1975.0,1875.0,1758.0,2358.0,1922.0,1969.0,1899.0,0.7954250907205807
1919.0,1651.0,1866.0,2101.0,2320.0,2221.0,2047.0,1942.0,0.7957490927941939
1860.0,1662.0,1889.0,2892.0,2391.0,1909.0,1871.0,1877.0,0.7960730948678072
1840.0,1833.0,1908.0,2280.0,2098.0,1791.0,1803.0,1830.0,0.7963970969414205
1935.0,1943.0,1925.0,1898.0,1483.0,1881.0,1815.0,1873.0,0.7967210990150337
1900.0,1967.0,1818.0,742.0,1313.0,1808.0,1887.0,1900.0,0.797045101088647
1910.0,1973.0,1831.0,803.0,2094.0,1956.0,1907.0,1866.0,0.7973691031622603
1995.0,2157.0,1919.0,1996.0,2044.0,1924.0,1837.0,1955.0,0.7976931052358736
2018.0,1978.0,1927.0,3139.0,1542.0,1831.0,1833.0,1944.0,0.7980171073094868
1940.0,1843.0,1773.0,1124.0,1869.0,1989.0,1887.0,1900.0,0.7983411093831001
1775.0,1710.0,1737.0,1232.0,2250.0,1901.0,1887.0,1797.0,0.7986651114567134
1818.0,1768.0,1842.0,1835.0,1982.0,1739.0,2015.0,1834.0,0.7989891135303266
1862.0,1686.0,1874.0,2107.0,842.0,1501.0,1803.0,1814.0,0.7993131156039399
2020.0,1900.0,2155.0,2773.0,1683.0,1999.0,1970.0,2008.0,0.7996371176775532
2070.0,1989.0,2162.0,3099.0,2326.0,2162.0,1999.0,2063.0,0.7999611197511665
