emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1909.0,1904.0,1828.0,1928.0,1774.0,1738.0,1886.0,1858.0,0.6541299844640083
1910.0,1890.0,1808.0,1805.0,1810.0,1790.0,1892.0,1880.0,0.6544536509580529
1880.0,1871.0,1886.0,1839.0,1915.0,2012.0,1850.0,1853.0,0.6547773174520973
1904.0,1885.0,1882.0,1840.0,1910.0,2220.0,1894.0,1883.0,0.6551009839461419
1944.0,1907.0,1969.0,1892.0,1921.0,1826.0,1925.0,1919.0,0.6554246504401864
1959.0,1931.0,1932.0,1866.0,2083.0,1799.0,1881.0,1928.0,0.655748316934231
1919.0,1893.0,1871.0,1993.0,2116.0,2096.0,1836.0,1884.0,0.6560719834282756
1919.0,1873.0,1814.0,1881.0,1626.0,1889.0,1880.0,1883.0,0.65639564992232
1919.0,1895.0,1888.0,1835.0,1808.0,1755.0,1962.0,1903.0,0.6567193164163646
1913.0,1891.0,1954.0,1766.0,1840.0,1657.0,1957.0,1909.0,0.6570429829104091
1905.0,1932.0,1990.0,1796.0,1984.0,1979.0,1958.0,1907.0,0.6573666494044537
1919.0,1885.0,1567.0,1896.0,1907.0,2099.0,1945.0,1906.0,0.6576903158984981
1947.0,1893.0,1739.0,1997.0,1917.0,2112.0,1898.0,1919.0,0.6580139823925427
1938.0,1924.0,2410.0,2063.0,1934.0,2056.0,1945.0,1900.0,0.6583376488865873
1906.0,1930.0,2511.0,2068.0,2032.0,1877.0,1851.0,1871.0,0.6586613153806318
1910.0,1906.0,1795.0,1997.0,1998.0,1861.0,1904.0,1891.0,0.6589849818746764
1929.0,1904.0,1581.0,1737.0,1770.0,1689.0,1852.0,1892.0,0.6593086483687208
1920.0,1896.0,1709.0,1724.0,1691.0,1706.0,1812.0,1866.0,0.6596323148627654
1917.0,1883.0,1704.0,1972.0,1870.0,1705.0,1781.0,1863.0,0.65995598135681
1896.0,1839.0,1687.0,1781.0,1874.0,1667.0,1810.0,1839.0,0.6602796478508545
1939.0,1888.0,1960.0,1919.0,2151.0,2309.0,1971.0,1912.0,0.660603314344899
1919.0,1935.0,2248.0,2036.0,2139.0,2127.0,1939.0,1907.0,0.6609269808389435
1928.0,1913.0,1924.0,1822.0,1758.0,1864.0,1911.0,1911.0,0.6612506473329881
1928.0,1917.0,2067.0,1806.0,1748.0,1812.0,1931.0,1903.0,0.6615743138270326
1920.0,1805.0,1735.0,1808.0,1812.0,1971.0,1939.0,1883.0,0.6618979803210772
1913.0,1816.0,1848.0,1777.0,1735.0,1811.0,1826.0,1851.0,0.6622216468151217
1913.0,1866.0,1807.0,1940.0,2006.0,1871.0,1868.0,1891.0,0.6625453133091662
1973.0,2015.0,2033.0,2211.0,1823.0,1855.0,1918.0,1959.0,0.6628689798032108
1907.0,1898.0,2035.0,1900.0,2096.0,1956.0,1955.0,1905.0,0.6631926462972553
1899.0,1887.0,1983.0,1860.0,1965.0,1983.0,1879.0,1879.0,0.6635163127912999
1914.0,1911.0,1841.0,1841.0,1794.0,1875.0,1878.0,1887.0,0.6638399792853443
1925.0,1937.0,1791.0,1818.0,1577.0,1859.0,1886.0,1903.0,0.6641636457793889
1925.0,1899.0,1894.0,1901.0,2183.0,2123.0,1904.0,1882.0,0.6644873122734335
1901.0,1887.0,1861.0,1874.0,1952.0,1904.0,1898.0,1895.0,0.664810978767478
1923.0,1896.0,1707.0,1771.0,1954.0,1800.0,1891.0,1915.0,0.6651346452615226
1909.0,1863.0,1719.0,1748.0,1831.0,1756.0,1837.0,1865.0,0.665458311755567
1923.0,1847.0,2064.0,2091.0,1898.0,2007.0,1904.0,1890.0,0.6657819782496116
1932.0,1887.0,2479.0,2181.0,1810.0,1839.0,1930.0,1900.0,0.6661056447436562
1919.0,1940.0,1902.0,1820.0,1864.0,1785.0,1909.0,1901.0,0.6664293112377007
1919.0,1889.0,1775.0,1778.0,2051.0,1951.0,1907.0,1906.0,0.6667529777317452
1914.0,1880.0,1812.0,1828.0,1736.0,1604.0,1845.0,1872.0,0.6670766442257897
1921.0,1875.0,1839.0,1938.0,1906.0,1807.0,1856.0,1878.0,0.6674003107198343
1925.0,1889.0,1884.0,1907.0,2006.0,2337.0,1919.0,1906.0,0.6677239772138788
1914.0,1899.0,1785.0,1738.0,1926.0,2032.0,1880.0,1883.0,0.6680476437079234
1934.0,1934.0,1922.0,1895.0,1836.0,1769.0,1827.0,1885.0,0.6683713102019679
1935.0,1890.0,1848.0,1890.0,1846.0,1914.0,1947.0,1915.0,0.6686949766960124
1917.0,1881.0,1906.0,1887.0,1959.0,2007.0,1937.0,1895.0,0.669018643190057
1912.0,1872.0,1760.0,1823.0,1783.0,1807.0,1967.0,1896.0,0.6693423096841015
1935.0,1884.0,1796.0,1886.0,1823.0,1893.0,1983.0,1931.0,0.669665976178146
1937.0,1914.0,2200.0,2002.0,2121.0,2124.0,1934.0,1903.0,0.6699896426721905
1925.0,1919.0,2228.0,2063.0,1834.0,1676.0,1823.0,1895.0,0.6703133091662351
1919.0,1925.0,2004.0,1918.0,1851.0,1763.0,1874.0,1895.0,0.6706369756602797
1883.0,1859.0,1678.0,1820.0,1872.0,1748.0,1852.0,1859.0,0.6709606421543242
1923.0,1872.0,1649.0,1770.0,1924.0,2115.0,1882.0,1888.0,0.6712843086483687
1930.0,1893.0,1831.0,1788.0,1862.0,1943.0,1847.0,1880.0,0.6716079751424132
1894.0,1911.0,2088.0,1756.0,1801.0,2064.0,1876.0,1871.0,0.6719316416364578
1921.0,1891.0,1800.0,1885.0,1975.0,1984.0,1934.0,1902.0,0.6722553081305024
1945.0,1913.0,1956.0,2150.0,2043.0,1714.0,1931.0,1897.0,0.6725789746245469
1912.0,1888.0,1915.0,2015.0,1981.0,1781.0,1936.0,1896.0,0.6729026411185914
1933.0,1862.0,1716.0,1871.0,1861.0,2091.0,1903.0,1913.0,0.6732263076126359
1901.0,1885.0,1947.0,1762.0,1800.0,1931.0,1825.0,1869.0,0.6735499741066805
1913.0,1923.0,1943.0,1867.0,1840.0,1719.0,1836.0,1884.0,0.673873640600725
1939.0,1908.0,1859.0,1942.0,1825.0,1789.0,1904.0,1897.0,0.6741973070947695
1906.0,1881.0,1989.0,1742.0,2088.0,1995.0,1875.0,1858.0,0.6745209735888141
1955.0,1920.0,2112.0,2047.0,1996.0,2207.0,1916.0,1912.0,0.6748446400828586
1933.0,1920.0,1843.0,1973.0,1766.0,1893.0,1922.0,1907.0,0.6751683065769032
1903.0,1902.0,1828.0,1936.0,1906.0,1751.0,2008.0,1905.0,0.6754919730709477
1916.0,1871.0,1816.0,1813.0,1825.0,1844.0,1905.0,1884.0,0.6758156395649922
1927.0,1860.0,1824.0,1911.0,1991.0,1813.0,1878.0,1892.0,0.6761393060590367
1930.0,1864.0,1947.0,1909.0,1883.0,1957.0,1898.0,1908.0,0.6764629725530813
1899.0,1883.0,1875.0,1875.0,1919.0,1824.0,1844.0,1868.0,0.6767866390471259
1911.0,1899.0,1865.0,1798.0,1812.0,1791.0,1840.0,1881.0,0.6771103055411704
1912.0,1892.0,1807.0,1883.0,1873.0,2092.0,1911.0,1911.0,0.6774339720352149
1918.0,1909.0,1826.0,1820.0,1803.0,1880.0,1851.0,1886.0,0.6777576385292594
1912.0,1895.0,1970.0,1810.0,1896.0,2183.0,1940.0,1893.0,0.678081305023304
1948.0,1989.0,2102.0,2139.0,2078.0,2025.0,2000.0,1915.0,0.6784049715173486
1928.0,1894.0,1961.0,1935.0,1919.0,1784.0,1874.0,1886.0,0.678728638011393
1896.0,1866.0,1829.0,1711.0,1970.0,1888.0,1845.0,1864.0,0.6790523045054376
1916.0,1895.0,1756.0,1862.0,1951.0,1771.0,1847.0,1879.0,0.6793759709994821
1937.0,1899.0,1812.0,2008.0,1927.0,1807.0,1919.0,1921.0,0.6796996374935267
1912.0,1888.0,1979.0,1919.0,1838.0,1883.0,1904.0,1898.0,0.6800233039875712
1920.0,1899.0,1988.0,1923.0,1870.0,1808.0,1894.0,1897.0,0.6803469704816157
1911.0,1856.0,1604.0,1804.0,1831.0,1975.0,1878.0,1889.0,0.6806706369756603
1919.0,1917.0,2047.0,1913.0,1959.0,2301.0,1972.0,1901.0,0.6809943034697048
1938.0,1931.0,2030.0,1952.0,1886.0,1871.0,1919.0,1925.0,0.6813179699637494
1954.0,1968.0,2592.0,1934.0,1863.0,1851.0,1856.0,1890.0,0.6816416364577939
1924.0,1870.0,1722.0,1809.0,2134.0,1805.0,1881.0,1876.0,0.6819653029518384
1905.0,1877.0,1731.0,1775.0,1782.0,1667.0,1893.0,1897.0,0.6822889694458829
1918.0,1883.0,1836.0,1884.0,1534.0,2024.0,1906.0,1899.0,0.6826126359399275
1876.0,1855.0,1819.0,1839.0,1976.0,1849.0,1856.0,1853.0,0.6829363024339721
1879.0,1868.0,1845.0,1855.0,1891.0,1766.0,1832.0,1841.0,0.6832599689280165
1914.0,1909.0,1824.0,1964.0,2042.0,1873.0,1867.0,1882.0,0.6835836354220611
1924.0,1904.0,2043.0,2179.0,1947.0,1780.0,1850.0,1878.0,0.6839073019161056
1943.0,1919.0,2114.0,1890.0,1857.0,2086.0,1913.0,1915.0,0.6842309684101502
1941.0,1911.0,1987.0,1871.0,2180.0,2391.0,1983.0,1932.0,0.6845546349041948
1919.0,1876.0,1672.0,1773.0,1841.0,1979.0,1914.0,1901.0,0.6848783013982392
1943.0,1896.0,1758.0,1863.0,1663.0,1891.0,1946.0,1904.0,0.6852019678922838
1913.0,1890.0,1847.0,1839.0,1932.0,1791.0,1919.0,1907.0,0.6855256343863283
1931.0,1907.0,1974.0,1915.0,2118.0,1896.0,1930.0,1908.0,0.6858493008803729
1905.0,1893.0,1992.0,1869.0,1774.0,1689.0,1840.0,1865.0,0.6861729673744174
1905.0,1889.0,1848.0,1826.0,1833.0,1711.0,1866.0,1871.0,0.6864966338684619
1906.0,1893.0,1920.0,1976.0,1919.0,1886.0,1855.0,1879.0,0.6868203003625065
1933.0,1890.0,1955.0,1840.0,1957.0,1875.0,1856.0,1899.0,0.687143966856551
1912.0,1880.0,1788.0,1851.0,1814.0,1923.0,1890.0,1880.0,0.6874676333505956
1900.0,1887.0,1875.0,1878.0,1781.0,1952.0,1898.0,1874.0,0.68779129984464
1925.0,1884.0,1840.0,1870.0,2021.0,1919.0,1916.0,1908.0,0.6881149663386846
1947.0,1946.0,2204.0,2160.0,2007.0,1967.0,1951.0,1931.0,0.6884386328327291
1919.0,1911.0,1919.0,1954.0,1892.0,1987.0,1922.0,1890.0,0.6887622993267737
1956.0,1943.0,1923.0,1874.0,1954.0,2107.0,1988.0,1916.0,0.6890859658208183
1900.0,1863.0,1789.0,1818.0,1885.0,1644.0,1817.0,1853.0,0.6894096323148627
1909.0,1877.0,1510.0,1839.0,1802.0,1765.0,1851.0,1888.0,0.6897332988089073
1927.0,1884.0,1681.0,1800.0,1830.0,1973.0,1898.0,1906.0,0.6900569653029518
1918.0,1911.0,2226.0,1848.0,1878.0,1932.0,1887.0,1904.0,0.6903806317969964
1907.0,1901.0,2255.0,1876.0,1862.0,1964.0,1888.0,1894.0,0.690704298291041
1919.0,1903.0,1936.0,1866.0,1989.0,1951.0,1879.0,1889.0,0.6910279647850854
1907.0,1878.0,1737.0,1871.0,1916.0,1809.0,1884.0,1883.0,0.69135163127913
1931.0,1898.0,1939.0,2001.0,1928.0,1868.0,1935.0,1907.0,0.6916752977731745
1903.0,1883.0,1768.0,1831.0,1887.0,1751.0,1832.0,1865.0,0.6919989642672191
1920.0,1895.0,1846.0,1894.0,1853.0,1726.0,1870.0,1896.0,0.6923226307612635
1932.0,1898.0,1903.0,2079.0,1893.0,2020.0,1947.0,1897.0,0.6926462972553081
1910.0,1885.0,1839.0,1960.0,1851.0,2263.0,1927.0,1887.0,0.6929699637493527
1914.0,1878.0,1935.0,1794.0,1969.0,2076.0,1893.0,1893.0,0.6932936302433972
1927.0,1925.0,2031.0,1841.0,1861.0,1713.0,1849.0,1875.0,0.6936172967374418
1940.0,1920.0,1974.0,1907.0,1850.0,1804.0,1878.0,1896.0,0.6939409632314862
1921.0,1958.0,1859.0,1896.0,2068.0,1855.0,1919.0,1911.0,0.6942646297255308
1898.0,1874.0,1868.0,1871.0,1792.0,1773.0,1887.0,1893.0,0.6945882962195753
1917.0,1859.0,1851.0,1859.0,1908.0,1915.0,1879.0,1890.0,0.6949119627136199
1928.0,1841.0,1818.0,1830.0,1941.0,2000.0,1910.0,1902.0,0.6952356292076645
1932.0,1850.0,1859.0,1902.0,1757.0,1851.0,1916.0,1927.0,0.6955592957017089
1919.0,1875.0,1915.0,1964.0,1951.0,1985.0,1897.0,1902.0,0.6958829621957535
1926.0,1913.0,1984.0,1871.0,1819.0,1779.0,1866.0,1869.0,0.696206628689798
1909.0,1912.0,1814.0,1835.0,2067.0,1826.0,1863.0,1863.0,0.6965302951838426
1911.0,1904.0,1866.0,1896.0,1846.0,1878.0,1874.0,1866.0,0.6968539616778872
1903.0,1897.0,1937.0,2027.0,1896.0,2084.0,1901.0,1885.0,0.6971776281719316
1901.0,1882.0,1865.0,1818.0,1884.0,1589.0,1817.0,1869.0,0.6975012946659762
1919.0,1917.0,1972.0,1881.0,1919.0,1939.0,1903.0,1919.0,0.6978249611600207
1944.0,1914.0,1997.0,1963.0,2090.0,2271.0,2000.0,1940.0,0.6981486276540653
1937.0,1879.0,1765.0,1955.0,1859.0,2377.0,2058.0,1937.0,0.6984722941481097
1935.0,1858.0,1592.0,1818.0,1851.0,1927.0,1986.0,1907.0,0.6987959606421543
1967.0,1944.0,2040.0,1919.0,1870.0,1743.0,1885.0,1919.0,0.6991196271361989
1930.0,1960.0,2167.0,1914.0,1861.0,1591.0,1813.0,1866.0,0.6994432936302434
1914.0,1939.0,2008.0,1884.0,1903.0,2002.0,1875.0,1880.0,0.699766960124288
1880.0,1864.0,1842.0,1843.0,1770.0,1775.0,1789.0,1847.0,0.7000906266183324
1911.0,1887.0,1884.0,1856.0,1992.0,1816.0,1842.0,1881.0,0.700414293112377
1895.0,1865.0,1831.0,1860.0,1924.0,1939.0,1920.0,1870.0,0.7007379596064215
1919.0,1858.0,1980.0,1919.0,1833.0,1889.0,1937.0,1885.0,0.7010616261004661
1940.0,1867.0,1739.0,1801.0,1813.0,1832.0,1894.0,1913.0,0.7013852925945107
1924.0,1891.0,1706.0,1840.0,1924.0,1865.0,1880.0,1881.0,0.7017089590885551
1943.0,1967.0,2159.0,2197.0,2151.0,2003.0,1892.0,1907.0,0.7020326255825997
1952.0,1909.0,1730.0,1803.0,1869.0,1849.0,1892.0,1900.0,0.7023562920766442
1932.0,1904.0,1932.0,1795.0,1686.0,2109.0,1942.0,1910.0,0.7026799585706888
1908.0,1856.0,1828.0,1796.0,1907.0,1941.0,1910.0,1903.0,0.7030036250647334
1880.0,1867.0,2021.0,2072.0,2016.0,1920.0,1864.0,1863.0,0.7033272915587778
1901.0,1878.0,1877.0,1902.0,1856.0,1858.0,1906.0,1889.0,0.7036509580528224
1919.0,1892.0,1858.0,1792.0,1765.0,1753.0,1923.0,1882.0,0.7039746245468669
1918.0,1911.0,1880.0,1770.0,1865.0,1836.0,1857.0,1877.0,0.7042982910409115
1915.0,1924.0,2046.0,1900.0,1890.0,1794.0,1806.0,1865.0,0.7046219575349559
1946.0,1941.0,1897.0,1908.0,1780.0,1843.0,1871.0,1943.0,0.7049456240290005
1937.0,1917.0,1903.0,1973.0,1868.0,1984.0,1917.0,1946.0,0.7052692905230451
1944.0,1901.0,1887.0,2065.0,2055.0,2088.0,1965.0,1899.0,0.7055929570170896
1931.0,1894.0,1879.0,1832.0,1976.0,1971.0,1946.0,1888.0,0.7059166235111342
1895.0,1882.0,1875.0,1746.0,1866.0,1943.0,1929.0,1855.0,0.7062402900051786
1885.0,1919.0,1885.0,1752.0,1775.0,1775.0,1907.0,1886.0,0.7065639564992232
1882.0,1871.0,1924.0,2023.0,1858.0,1973.0,1867.0,1877.0,0.7068876229932677
1912.0,1872.0,1910.0,2291.0,2074.0,1797.0,1804.0,1868.0,0.7072112894873123
1923.0,1879.0,1951.0,1891.0,2016.0,1796.0,1825.0,1893.0,0.7075349559813569
1943.0,1885.0,1890.0,1798.0,1857.0,1786.0,1911.0,1915.0,0.7078586224754013
1918.0,1837.0,1706.0,1864.0,1802.0,2054.0,1934.0,1913.0,0.7081822889694459
1935.0,1873.0,1728.0,1760.0,1775.0,2111.0,2011.0,1946.0,0.7085059554634904
1930.0,1907.0,2097.0,1806.0,1940.0,1913.0,1950.0,1907.0,0.708829621957535
1946.0,1945.0,1989.0,1842.0,1931.0,1905.0,1902.0,1904.0,0.7091532884515795
1937.0,2070.0,2063.0,1933.0,1934.0,1820.0,1867.0,1887.0,0.709476954945624
1908.0,1874.0,1863.0,2075.0,1800.0,1753.0,1805.0,1872.0,0.7098006214396686
1889.0,1819.0,1805.0,2002.0,1855.0,1804.0,1812.0,1867.0,0.7101242879337131
1918.0,1846.0,1737.0,1862.0,1806.0,1790.0,1915.0,1891.0,0.7104479544277577
1938.0,1898.0,1837.0,1792.0,2066.0,1999.0,2003.0,1918.0,0.7107716209218021
1934.0,1966.0,2100.0,1841.0,2156.0,2088.0,1930.0,1893.0,0.7110952874158467
1885.0,1863.0,1901.0,1810.0,1768.0,1824.0,1809.0,1847.0,0.7114189539098913
1904.0,1888.0,1877.0,1897.0,1899.0,1873.0,1877.0,1887.0,0.7117426204039358
1916.0,1910.0,1923.0,1968.0,1900.0,1853.0,1871.0,1884.0,0.7120662868979803
1929.0,1880.0,1800.0,1823.0,1829.0,1874.0,1895.0,1904.0,0.7123899533920248
1947.0,1891.0,1897.0,1903.0,1846.0,1919.0,1931.0,1924.0,0.7127136198860694
1917.0,1888.0,1898.0,2120.0,1939.0,2046.0,1937.0,1888.0,0.7130372863801139
1913.0,1915.0,1863.0,1890.0,1944.0,1925.0,1888.0,1877.0,0.7133609528741585
1893.0,1903.0,2127.0,1866.0,1880.0,1836.0,1856.0,1865.0,0.713684619368203
1909.0,1894.0,1855.0,1811.0,1820.0,1666.0,1816.0,1875.0,0.7140082858622475
1930.0,1897.0,1879.0,1872.0,1879.0,1906.0,1879.0,1906.0,0.7143319523562921
1941.0,1903.0,1896.0,1892.0,1971.0,1999.0,1901.0,1916.0,0.7146556188503366
1922.0,1877.0,1879.0,1885.0,1917.0,1994.0,1914.0,1901.0,0.7149792853443812
1903.0,1885.0,1883.0,1887.0,1942.0,1888.0,1961.0,1906.0,0.7153029518384257
1947.0,1902.0,1894.0,1884.0,1874.0,1744.0,1900.0,1939.0,0.7156266183324702
1922.0,1888.0,1878.0,1882.0,1883.0,1858.0,1864.0,1878.0,0.7159502848265148
1907.0,1893.0,1894.0,1899.0,1886.0,1972.0,1883.0,1851.0,0.7162739513205593
1919.0,1908.0,1913.0,1909.0,1904.0,2006.0,1950.0,1901.0,0.7165976178146038
1932.0,1887.0,1895.0,1879.0,1888.0,1930.0,1955.0,1906.0,0.7169212843086483
1911.0,1903.0,1901.0,1882.0,1892.0,1859.0,1906.0,1889.0,0.7172449508026929
1898.0,1889.0,1899.0,1903.0,1907.0,1896.0,1872.0,1882.0,0.7175686172967375
1896.0,1878.0,1885.0,1898.0,1875.0,1739.0,1816.0,1871.0,0.717892283790782
1920.0,1882.0,1895.0,1931.0,1907.0,2007.0,1872.0,1920.0,0.7182159502848265
1954.0,1919.0,1938.0,1976.0,1916.0,1945.0,1919.0,1958.0,0.718539616778871
1946.0,1899.0,1902.0,1858.0,1891.0,1985.0,1936.0,1907.0,0.7188632832729156
1934.0,1891.0,1888.0,1851.0,1871.0,1849.0,1800.0,1845.0,0.7191869497669601
1919.0,1900.0,1894.0,1877.0,1901.0,1856.0,1840.0,1834.0,0.7195106162610047
1916.0,1891.0,1882.0,1882.0,1892.0,1847.0,1945.0,1873.0,0.7198342827550492
1902.0,1900.0,1900.0,1898.0,1890.0,1843.0,2018.0,1892.0,0.7201579492490937
1899.0,1898.0,1901.0,1920.0,1908.0,1895.0,1946.0,1855.0,0.7204816157431383
1904.0,1883.0,1890.0,1895.0,1910.0,1924.0,1861.0,1882.0,0.7208052822371828
1929.0,1890.0,1902.0,1883.0,1882.0,1902.0,1828.0,1891.0,0.7211289487312273
1924.0,1883.0,1891.0,1886.0,1892.0,1908.0,1891.0,1909.0,0.7214526152252719
1943.0,1895.0,1903.0,1905.0,1896.0,1924.0,1955.0,1934.0,0.7217762817193164
1926.0,1883.0,1898.0,1895.0,1913.0,1917.0,1940.0,1900.0,0.722099948213361
1922.0,1897.0,1897.0,1892.0,1900.0,1953.0,1838.0,1893.0,0.7224236147074055
1919.0,1903.0,1908.0,1890.0,1894.0,1942.0,1843.0,1940.0,0.72274728120145
1949.0,1904.0,1894.0,1884.0,1886.0,1863.0,1768.0,1914.0,0.7230709476954945
1916.0,1911.0,1914.0,1887.0,1878.0,1825.0,1791.0,1862.0,0.7233946141895391
1906.0,1896.0,1893.0,1895.0,1905.0,1835.0,1912.0,1854.0,0.7237182806835837
1898.0,1895.0,1904.0,1896.0,1905.0,1902.0,1968.0,1857.0,0.7240419471776282
1893.0,1886.0,1900.0,1902.0,1922.0,1951.0,2112.0,1869.0,0.7243656136716727
1920.0,1876.0,1875.0,1882.0,1899.0,1943.0,2037.0,1939.0,0.7246892801657172
1924.0,1880.0,1879.0,1878.0,1886.0,1905.0,1880.0,1892.0,0.7250129466597618
1943.0,1901.0,1892.0,1892.0,1903.0,1933.0,1944.0,1928.0,0.7253366131538063
1949.0,1914.0,1903.0,1887.0,1900.0,1915.0,1860.0,1925.0,0.7256602796478508
1926.0,1897.0,1900.0,1887.0,1873.0,1855.0,1806.0,1871.0,0.7259839461418954
1920.0,1888.0,1892.0,1900.0,1911.0,1920.0,1842.0,1865.0,0.7263076126359399
1926.0,1901.0,1910.0,1900.0,1907.0,1875.0,1871.0,1912.0,0.7266312791299845
1935.0,1897.0,1896.0,1887.0,1904.0,1901.0,1881.0,1900.0,0.726954945624029
1907.0,1893.0,1891.0,1884.0,1874.0,1868.0,1871.0,1875.0,0.7272786121180735
1923.0,1892.0,1902.0,1896.0,1892.0,1896.0,1842.0,1886.0,0.7276022786121181
1942.0,1903.0,1911.0,1897.0,1898.0,1910.0,1883.0,1924.0,0.7279259451061626
1932.0,1899.0,1905.0,1901.0,1904.0,1962.0,1913.0,1931.0,0.7282496116002072
1941.0,1904.0,1899.0,1888.0,1887.0,1911.0,2072.0,1936.0,0.7285732780942517
1942.0,1907.0,1902.0,1883.0,1890.0,1867.0,1945.0,1910.0,0.7288969445882962
1919.0,1911.0,1910.0,1901.0,1920.0,1908.0,1791.0,1875.0,0.7292206110823407
1900.0,1897.0,1902.0,1904.0,1895.0,1873.0,1831.0,1867.0,0.7295442775763853
1919.0,1911.0,1911.0,1900.0,1906.0,1881.0,1904.0,1921.0,0.7298679440704299
1892.0,1880.0,1893.0,1894.0,1903.0,1912.0,1848.0,1817.0,0.7301916105644743
1914.0,1893.0,1893.0,1887.0,1891.0,1916.0,1908.0,1837.0,0.7305152770585189
1904.0,1893.0,1895.0,1890.0,1899.0,1916.0,1951.0,1868.0,0.7308389435525634
1917.0,1903.0,1905.0,1902.0,1907.0,1887.0,2060.0,1927.0,0.731162610046608
1903.0,1890.0,1894.0,1897.0,1903.0,1894.0,2024.0,1937.0,0.7314862765406525
1921.0,1903.0,1904.0,1894.0,1910.0,1895.0,1786.0,1882.0,0.731809943034697
1894.0,1875.0,1875.0,1876.0,1877.0,1895.0,1676.0,1828.0,0.7321336095287416
1925.0,1889.0,1884.0,1886.0,1894.0,1907.0,1823.0,1889.0,0.7324572760227861
1929.0,1894.0,1905.0,1888.0,1891.0,1887.0,2013.0,1929.0,0.7327809425168307
1953.0,1904.0,1896.0,1892.0,1907.0,1901.0,2007.0,1940.0,0.7331046090108752
1925.0,1893.0,1907.0,1900.0,1900.0,1879.0,1853.0,1895.0,0.7334282755049197
1910.0,1893.0,1898.0,1885.0,1888.0,1897.0,1774.0,1863.0,0.7337519419989643
1913.0,1892.0,1895.0,1894.0,1911.0,1912.0,1918.0,1861.0,0.7340756084930088
1900.0,1895.0,1896.0,1892.0,1902.0,1861.0,1961.0,1851.0,0.7343992749870534
1913.0,1895.0,1896.0,1874.0,1876.0,1789.0,1923.0,1876.0,0.7347229414810978
1930.0,1900.0,1896.0,1890.0,1895.0,1975.0,1890.0,1928.0,0.7350466079751424
1918.0,1897.0,1890.0,1903.0,1908.0,1975.0,1857.0,1920.0,0.7353702744691869
1932.0,1886.0,1886.0,1914.0,1915.0,1935.0,1919.0,1941.0,0.7356939409632315
1929.0,1901.0,1913.0,1919.0,1936.0,2010.0,1912.0,1925.0,0.7360176074572761
1944.0,1907.0,1903.0,1906.0,1935.0,2103.0,1978.0,1908.0,0.7363412739513205
1926.0,1881.0,1897.0,1889.0,1897.0,1881.0,1893.0,1893.0,0.7366649404453651
1925.0,1889.0,1890.0,1872.0,1873.0,1829.0,1860.0,1886.0,0.7369886069394096
1927.0,1891.0,1902.0,1873.0,1870.0,1819.0,1890.0,1890.0,0.7373122734334542
1929.0,1895.0,1903.0,1871.0,1880.0,1811.0,1870.0,1893.0,0.7376359399274987
1919.0,1898.0,1901.0,1866.0,1879.0,1859.0,1879.0,1897.0,0.7379596064215432
1914.0,1902.0,1903.0,1862.0,1869.0,1855.0,1892.0,1905.0,0.7382832729155878
1887.0,1897.0,1901.0,1891.0,1892.0,1872.0,1874.0,1879.0,0.7386069394096323
1906.0,1890.0,1903.0,1994.0,1939.0,1917.0,1909.0,1895.0,0.7389306059036769
1911.0,1896.0,1909.0,1903.0,1900.0,1895.0,1887.0,1883.0,0.7392542723977213
1932.0,1895.0,1906.0,1967.0,1900.0,1923.0,1880.0,1922.0,0.7395779388917659
1940.0,1898.0,1879.0,1867.0,1882.0,1905.0,1915.0,1900.0,0.7399016053858105
1940.0,1903.0,1910.0,1884.0,1910.0,1950.0,1899.0,1865.0,0.740225271879855
1914.0,1898.0,1897.0,1855.0,1902.0,1873.0,1870.0,1872.0,0.7405489383738996
1906.0,1887.0,1895.0,1880.0,1874.0,1823.0,1868.0,1883.0,0.740872604867944
1908.0,1888.0,1884.0,1907.0,1911.0,1933.0,1891.0,1884.0,0.7411962713619886
1919.0,1919.0,1928.0,1930.0,1888.0,1875.0,1902.0,1906.0,0.7415199378560331
1962.0,1916.0,1912.0,1891.0,1919.0,1945.0,1951.0,1960.0,0.7418436043500777
1940.0,1893.0,1894.0,1863.0,1910.0,2047.0,1951.0,1939.0,0.7421672708441223
1929.0,1897.0,1888.0,1867.0,1907.0,1989.0,1938.0,1883.0,0.7424909373381667
1904.0,1888.0,1881.0,1865.0,1881.0,1844.0,1858.0,1831.0,0.7428146038322113
1898.0,1891.0,1890.0,1882.0,1880.0,1754.0,1843.0,1848.0,0.7431382703262558
1914.0,1882.0,1892.0,1888.0,1904.0,1932.0,1890.0,1882.0,0.7434619368203004
1924.0,1875.0,1882.0,1851.0,1873.0,1955.0,1888.0,1892.0,0.7437856033143448
1906.0,1885.0,1888.0,1812.0,1831.0,1941.0,1883.0,1905.0,0.7441092698083894
1925.0,1897.0,1902.0,1809.0,1860.0,1874.0,1908.0,1929.0,0.744432936302434
1926.0,1907.0,1927.0,2030.0,1936.0,1836.0,1893.0,1910.0,0.7447566027964785
1937.0,1900.0,1927.0,2041.0,1974.0,1789.0,1890.0,1906.0,0.7450802692905231
1939.0,1898.0,1919.0,2068.0,1981.0,1910.0,1909.0,1899.0,0.7454039357845675
1933.0,1907.0,1902.0,1841.0,1907.0,1965.0,1907.0,1907.0,0.7457276022786121
1919.0,1907.0,1896.0,1913.0,1859.0,1911.0,1899.0,1896.0,0.7460512687726567
