emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1877.0,1834.0,1731.0,1813.0,1880.0,1577.0,1915.0,1851.0,1.3111729673744175
1919.0,1894.0,2032.0,1855.0,2037.0,1799.0,1819.0,1868.0,1.311496633868462
1952.0,1902.0,1954.0,1911.0,1578.0,2823.0,2032.0,1969.0,1.3118203003625064
1959.0,1920.0,1924.0,1938.0,1907.0,1941.0,2022.0,1912.0,1.312143966856551
1935.0,1905.0,1865.0,1916.0,2137.0,2330.0,1995.0,1865.0,1.3124676333505956
1926.0,1887.0,1820.0,1921.0,1979.0,2489.0,1941.0,1894.0,1.31279129984464
1926.0,1914.0,1908.0,1907.0,1888.0,1872.0,1917.0,1915.0,1.3131149663386845
1934.0,1902.0,2048.0,1930.0,1799.0,1333.0,1731.0,1919.0,1.3134386328327292
1893.0,1942.0,1948.0,1846.0,1850.0,1372.0,1674.0,1863.0,1.3137622993267737
1845.0,1851.0,1594.0,1773.0,1836.0,1502.0,1751.0,1802.0,1.3140859658208182
1897.0,1855.0,1907.0,1852.0,1663.0,2379.0,2006.0,1898.0,1.3144096323148629
1985.0,1896.0,1935.0,1895.0,2005.0,1939.0,1938.0,1961.0,1.3147332988089073
1968.0,1936.0,2017.0,1915.0,1818.0,1714.0,2010.0,1955.0,1.3150569653029518
1904.0,1883.0,2123.0,1906.0,1902.0,2325.0,1896.0,1865.0,1.3153806317969963
1915.0,1961.0,1954.0,2012.0,2016.0,2074.0,1942.0,1866.0,1.315704298291041
1873.0,1824.0,1599.0,1846.0,2095.0,1466.0,1814.0,1834.0,1.3160279647850854
1928.0,1859.0,1781.0,1862.0,1957.0,1776.0,1804.0,1905.0,1.31635163127913
1946.0,1898.0,1694.0,1816.0,1746.0,2137.0,1948.0,1930.0,1.3166752977731746
1936.0,1914.0,1901.0,1879.0,1791.0,2057.0,1932.0,1912.0,1.316998964267219
1931.0,1910.0,1992.0,1923.0,1983.0,1957.0,2177.0,1917.0,1.3173226307612635
1893.0,1879.0,1983.0,1912.0,1862.0,1783.0,1827.0,1867.0,1.3176462972553082
1904.0,1888.0,2035.0,1886.0,1837.0,1671.0,1738.0,1847.0,1.3179699637493527
1927.0,1901.0,2018.0,1890.0,1907.0,1797.0,1869.0,1884.0,1.3182936302433972
1896.0,1883.0,2011.0,1870.0,1943.0,1447.0,1784.0,1841.0,1.3186172967374417
1917.0,1872.0,1428.0,1825.0,1909.0,2313.0,1909.0,1888.0,1.3189409632314864
1944.0,1892.0,1597.0,1872.0,1911.0,2880.0,2128.0,1946.0,1.3192646297255308
1953.0,1943.0,2274.0,2015.0,2010.0,1669.0,1909.0,1945.0,1.3195882962195753
1896.0,1879.0,2263.0,2001.0,1615.0,1656.0,1840.0,1871.0,1.31991196271362
1886.0,1874.0,1983.0,1896.0,2130.0,1933.0,1873.0,1865.0,1.3202356292076645
1903.0,1871.0,1589.0,1784.0,1904.0,1488.0,1819.0,1877.0,1.320559295701709
1920.0,1847.0,1906.0,1811.0,1732.0,1812.0,1915.0,1918.0,1.3208829621957534
1920.0,1925.0,2063.0,1847.0,1728.0,1758.0,1877.0,1879.0,1.321206628689798
1939.0,1975.0,1911.0,2054.0,1994.0,2608.0,1994.0,1917.0,1.3215302951838426
1969.0,1880.0,1711.0,1951.0,1965.0,1664.0,1820.0,1941.0,1.321853961677887
1941.0,1863.0,1772.0,1955.0,2134.0,1901.0,2023.0,1935.0,1.3221776281719317
1890.0,1884.0,2224.0,1964.0,1995.0,2385.0,1927.0,1870.0,1.3225012946659762
1888.0,2059.0,2131.0,1773.0,1578.0,1718.0,1865.0,1856.0,1.3228249611600207
1859.0,1859.0,1734.0,1825.0,1792.0,1584.0,1806.0,1804.0,1.3231486276540652
1889.0,1804.0,1919.0,1835.0,1829.0,1888.0,1900.0,1893.0,1.3234722941481099
1935.0,1744.0,1705.0,1845.0,1911.0,2707.0,1874.0,1908.0,1.3237959606421543
1926.0,1840.0,1664.0,1802.0,1908.0,523.0,1713.0,1864.0,1.3241196271361988
1975.0,2042.0,1983.0,2002.0,2060.0,2700.0,2037.0,1990.0,1.3244432936302435
1994.0,1972.0,2137.0,2043.0,2086.0,2010.0,2048.0,2010.0,1.324766960124288
1919.0,1820.0,1884.0,2015.0,1922.0,2021.0,1863.0,1891.0,1.3250906266183324
1899.0,1848.0,1883.0,1842.0,1704.0,1697.0,1929.0,1849.0,1.325414293112377
1919.0,1951.0,1754.0,1871.0,1950.0,2081.0,1874.0,1870.0,1.3257379596064216
1905.0,1944.0,1973.0,1849.0,1999.0,1997.0,1914.0,1887.0,1.326061626100466
1904.0,1878.0,1728.0,1795.0,1887.0,1627.0,1947.0,1875.0,1.3263852925945105
1923.0,1906.0,1985.0,1916.0,1962.0,2103.0,1868.0,1895.0,1.3267089590885552
1923.0,1913.0,2096.0,2013.0,2194.0,2741.0,1975.0,1903.0,1.3270326255825997
1920.0,1885.0,1899.0,1879.0,1701.0,1575.0,1876.0,1878.0,1.3273562920766442
1914.0,1897.0,1894.0,1833.0,1752.0,1278.0,1814.0,1867.0,1.3276799585706887
1913.0,1902.0,1836.0,1836.0,1789.0,2803.0,2068.0,1913.0,1.3280036250647334
1931.0,1898.0,1887.0,1903.0,1952.0,1664.0,1791.0,1899.0,1.3283272915587778
1957.0,1908.0,1879.0,1941.0,1977.0,1920.0,1850.0,1917.0,1.3286509580528223
1919.0,1898.0,1915.0,1913.0,1827.0,1740.0,1949.0,1883.0,1.328974624546867
1893.0,1863.0,1639.0,1823.0,1867.0,1895.0,2003.0,1883.0,1.3292982910409115
1918.0,1883.0,1809.0,1838.0,1801.0,1879.0,1840.0,1878.0,1.329621957534956
1901.0,1888.0,2225.0,1871.0,1993.0,1556.0,1713.0,1852.0,1.3299456240290006
1915.0,1909.0,2023.0,1967.0,1876.0,1870.0,1763.0,1888.0,1.330269290523045
1925.0,1879.0,1927.0,1895.0,1853.0,2385.0,1930.0,1919.0,1.3305929570170896
1959.0,1945.0,1814.0,1925.0,1911.0,2113.0,2086.0,1942.0,1.330916623511134
1901.0,1898.0,1804.0,1875.0,1970.0,1725.0,1917.0,1895.0,1.3312402900051787
1932.0,1861.0,1924.0,1907.0,2087.0,1845.0,1943.0,1881.0,1.3315639564992232
1912.0,1901.0,2001.0,1891.0,1735.0,1884.0,1887.0,1875.0,1.3318876229932677
1906.0,1881.0,1819.0,1891.0,2074.0,2033.0,1914.0,1881.0,1.3322112894873124
1940.0,1941.0,1770.0,1902.0,1851.0,1729.0,1925.0,1907.0,1.3325349559813569
1907.0,1911.0,1863.0,1812.0,1736.0,1895.0,1780.0,1882.0,1.3328586224754013
1903.0,1864.0,1616.0,1797.0,1902.0,1837.0,1814.0,1856.0,1.3331822889694458
1897.0,1883.0,2087.0,1887.0,1907.0,2638.0,2010.0,1893.0,1.3335059554634905
1907.0,1911.0,2347.0,2008.0,1841.0,1322.0,1791.0,1866.0,1.333829621957535
1957.0,1922.0,1909.0,1998.0,1983.0,2323.0,2066.0,1988.0,1.3341532884515794
1958.0,1903.0,1943.0,1914.0,2034.0,2588.0,2073.0,1965.0,1.3344769549456241
1925.0,1915.0,1986.0,1960.0,1888.0,1751.0,1895.0,1863.0,1.3348006214396686
1928.0,1899.0,1942.0,1805.0,1831.0,1453.0,1685.0,1839.0,1.335124287933713
1917.0,1876.0,1573.0,1794.0,1858.0,2325.0,1849.0,1881.0,1.3354479544277575
1858.0,1850.0,1843.0,1897.0,1840.0,1252.0,1773.0,1831.0,1.3357716209218022
1875.0,1853.0,1725.0,1823.0,1834.0,1523.0,1840.0,1842.0,1.3360952874158467
1918.0,1911.0,1896.0,1859.0,2014.0,2422.0,1935.0,1905.0,1.3364189539098912
1931.0,1913.0,1892.0,1914.0,1956.0,2343.0,2082.0,1940.0,1.3367426204039359
1964.0,1896.0,1840.0,1910.0,1716.0,2339.0,2059.0,1952.0,1.3370662868979803
1943.0,1903.0,2246.0,2068.0,2058.0,1683.0,1775.0,1901.0,1.3373899533920248
1926.0,1927.0,2100.0,1937.0,2108.0,1889.0,1930.0,1920.0,1.3377136198860693
1916.0,1891.0,1872.0,1853.0,1892.0,1400.0,1890.0,1899.0,1.338037286380114
1891.0,1879.0,1964.0,1825.0,1697.0,1703.0,1879.0,1845.0,1.3383609528741585
1890.0,1860.0,1897.0,1889.0,1869.0,1965.0,1854.0,1851.0,1.338684619368203
1894.0,1876.0,1876.0,1871.0,1820.0,1301.0,1646.0,1843.0,1.3390082858622476
1917.0,1941.0,1806.0,1860.0,1792.0,1780.0,1801.0,1871.0,1.339331952356292
1923.0,1903.0,1702.0,1816.0,1942.0,2687.0,1951.0,1873.0,1.3396556188503366
1923.0,1847.0,1751.0,1852.0,1937.0,1819.0,2007.0,1922.0,1.339979285344381
1933.0,1899.0,2061.0,2024.0,2088.0,2284.0,2106.0,1967.0,1.3403029518384257
1951.0,1907.0,2101.0,1906.0,1899.0,1639.0,1978.0,1959.0,1.3406266183324702
1981.0,1940.0,1956.0,1937.0,1910.0,2093.0,1968.0,1935.0,1.3409502848265147
1928.0,1892.0,1706.0,1818.0,1821.0,1687.0,1798.0,1827.0,1.3412739513205594
1889.0,1868.0,1766.0,1880.0,1905.0,1862.0,1853.0,1822.0,1.3415976178146038
1901.0,1887.0,1952.0,1826.0,1837.0,1819.0,1767.0,1849.0,1.3419212843086483
1907.0,1887.0,1890.0,1859.0,2111.0,1729.0,1816.0,1874.0,1.342244950802693
1942.0,1965.0,2010.0,2057.0,1971.0,2392.0,1971.0,1972.0,1.3425686172967375
1944.0,1962.0,1697.0,1855.0,1719.0,1791.0,2040.0,1930.0,1.342892283790782
1918.0,1882.0,1991.0,1915.0,1946.0,2007.0,1901.0,1882.0,1.3432159502848264
1897.0,1826.0,1918.0,1844.0,1772.0,1747.0,1833.0,1855.0,1.3435396167788711
1913.0,1899.0,2098.0,1893.0,1890.0,1540.0,1828.0,1858.0,1.3438632832729156
1895.0,1844.0,1833.0,1823.0,1765.0,1624.0,1779.0,1882.0,1.34418694976696
1902.0,1888.0,1855.0,1898.0,1934.0,2525.0,2042.0,1918.0,1.3445106162610048
1936.0,1893.0,1805.0,1909.0,1961.0,2192.0,1904.0,1934.0,1.3448342827550492
1954.0,1919.0,1855.0,1908.0,2008.0,1727.0,1899.0,1919.0,1.3451579492490937
1943.0,1901.0,1774.0,1971.0,1878.0,2103.0,2042.0,1945.0,1.3454816157431382
1919.0,1951.0,2040.0,1861.0,1915.0,1867.0,1864.0,1903.0,1.3458052822371829
1919.0,1961.0,2307.0,1963.0,1784.0,2064.0,1817.0,1855.0,1.3461289487312273
1919.0,1876.0,1905.0,1927.0,2020.0,2010.0,1879.0,1878.0,1.3464526152252718
1901.0,1856.0,1722.0,1854.0,1938.0,1776.0,1896.0,1863.0,1.3467762817193165
1909.0,1908.0,1888.0,1861.0,1813.0,1773.0,1898.0,1881.0,1.347099948213361
1901.0,1911.0,2206.0,1862.0,1795.0,2085.0,1920.0,1890.0,1.3474236147074055
1919.0,1888.0,1769.0,1871.0,1935.0,1911.0,1954.0,1920.0,1.34774728120145
1934.0,1951.0,1578.0,1838.0,1746.0,1256.0,1742.0,1889.0,1.3480709476954946
1929.0,1851.0,1841.0,1879.0,1874.0,1120.0,1707.0,1858.0,1.348394614189539
1905.0,1801.0,1535.0,1922.0,2010.0,2597.0,1948.0,1882.0,1.3487182806835836
1906.0,1828.0,2007.0,1838.0,1935.0,2428.0,2035.0,1907.0,1.3490419471776283
1931.0,1935.0,2327.0,1967.0,1892.0,2505.0,2193.0,1935.0,1.3493656136716727
1964.0,2083.0,1975.0,2031.0,1979.0,1658.0,1911.0,1946.0,1.3496892801657172
1948.0,1965.0,2265.0,1953.0,2043.0,1413.0,1672.0,1888.0,1.3500129466597617
1919.0,1893.0,2057.0,1914.0,1951.0,1595.0,1821.0,1877.0,1.3503366131538064
1908.0,1885.0,1837.0,1873.0,1902.0,1754.0,1844.0,1863.0,1.3506602796478508
1884.0,1838.0,1797.0,1819.0,1837.0,2216.0,1884.0,1849.0,1.3509839461418953
1911.0,1863.0,1760.0,1843.0,1605.0,1888.0,1881.0,1876.0,1.35130761263594
1912.0,1883.0,1749.0,1855.0,1831.0,1388.0,1712.0,1868.0,1.3516312791299845
1935.0,1899.0,1783.0,1891.0,1991.0,1835.0,1915.0,1929.0,1.351954945624029
1920.0,1889.0,2095.0,1913.0,1987.0,2610.0,2107.0,1920.0,1.3522786121180734
1914.0,1927.0,2272.0,1977.0,1924.0,2287.0,2062.0,1912.0,1.3526022786121181
1939.0,1896.0,1901.0,1957.0,1963.0,1567.0,1864.0,1908.0,1.3529259451061626
1927.0,1908.0,1911.0,1915.0,2007.0,2153.0,1951.0,1902.0,1.353249611600207
1929.0,1871.0,1871.0,1867.0,1850.0,1530.0,1872.0,1901.0,1.3535732780942518
1919.0,1892.0,1753.0,1847.0,1843.0,1473.0,1760.0,1901.0,1.3538969445882962
1893.0,1868.0,1854.0,1855.0,1796.0,1527.0,1712.0,1824.0,1.3542206110823407
1919.0,1887.0,1803.0,1852.0,1731.0,2134.0,1857.0,1863.0,1.3545442775763854
1930.0,1901.0,1868.0,1863.0,2027.0,1862.0,2115.0,1913.0,1.3548679440704299
1934.0,1877.0,1751.0,1937.0,2050.0,2668.0,2073.0,1914.0,1.3551916105644743
1923.0,1885.0,1893.0,1887.0,1882.0,2000.0,1870.0,1871.0,1.3555152770585188
1912.0,1906.0,2076.0,1903.0,1827.0,1556.0,1802.0,1872.0,1.3558389435525635
1907.0,2015.0,2132.0,1914.0,1929.0,1813.0,1838.0,1883.0,1.356162610046608
1892.0,1858.0,1803.0,1821.0,1803.0,1903.0,1854.0,1873.0,1.3564862765406525
1884.0,1853.0,1762.0,1837.0,1798.0,1613.0,1845.0,1856.0,1.3568099430346972
1927.0,1882.0,2027.0,1927.0,1874.0,1869.0,1926.0,1913.0,1.3571336095287416
1951.0,1871.0,1557.0,1991.0,2288.0,1989.0,1933.0,1916.0,1.357457276022786
1957.0,1958.0,2290.0,1978.0,2084.0,2131.0,1967.0,1924.0,1.3577809425168306
1948.0,1957.0,2016.0,1852.0,1787.0,1881.0,1866.0,1911.0,1.3581046090108753
1904.0,1863.0,1630.0,1809.0,1754.0,1591.0,1822.0,1871.0,1.3584282755049197
1910.0,1863.0,2015.0,1912.0,1698.0,1983.0,1847.0,1865.0,1.3587519419989642
1891.0,1852.0,2146.0,1879.0,1851.0,1957.0,1927.0,1859.0,1.359075608493009
1940.0,1915.0,1895.0,1976.0,2206.0,1941.0,2048.0,1966.0,1.3593992749870534
2003.0,2038.0,1852.0,1937.0,1979.0,1917.0,2015.0,2006.0,1.3597229414810978
1919.0,1907.0,1511.0,1832.0,1896.0,2019.0,1883.0,1881.0,1.3600466079751423
1925.0,1903.0,1824.0,1846.0,1741.0,1931.0,1885.0,1897.0,1.360370274469187
1936.0,1874.0,2191.0,1956.0,1731.0,1689.0,1864.0,1919.0,1.3606939409632315
1916.0,1888.0,2334.0,1907.0,1895.0,1837.0,1818.0,1859.0,1.361017607457276
1876.0,1931.0,1732.0,1932.0,1987.0,1887.0,1875.0,1847.0,1.3613412739513207
1897.0,1871.0,1773.0,1863.0,1888.0,1846.0,1836.0,1834.0,1.3616649404453651
1915.0,1839.0,1785.0,1830.0,1847.0,1833.0,1849.0,1839.0,1.3619886069394096
1901.0,1803.0,1648.0,1791.0,1853.0,1891.0,1904.0,1874.0,1.362312273433454
1909.0,1878.0,1874.0,1875.0,1910.0,1815.0,1894.0,1912.0,1.3626359399274988
1905.0,1961.0,2378.0,1941.0,1988.0,1633.0,1799.0,1906.0,1.3629596064215432
1922.0,1977.0,1821.0,1820.0,1720.0,2048.0,1883.0,1919.0,1.3632832729155877
1917.0,1870.0,1685.0,1856.0,1664.0,2335.0,2047.0,1919.0,1.3636069394096324
1935.0,1899.0,2001.0,1992.0,2122.0,1802.0,1997.0,1924.0,1.3639306059036769
1928.0,1887.0,2027.0,1942.0,1980.0,1627.0,1779.0,1885.0,1.3642542723977213
1957.0,1906.0,1786.0,1928.0,1927.0,2273.0,1935.0,1926.0,1.3645779388917658
1951.0,1912.0,1717.0,1952.0,1974.0,1587.0,1899.0,1886.0,1.3649016053858105
1915.0,1912.0,1952.0,1829.0,2003.0,1699.0,1869.0,1871.0,1.365225271879855
1947.0,1925.0,1904.0,1911.0,2342.0,2853.0,2161.0,1957.0,1.3655489383738995
1880.0,1855.0,2053.0,1854.0,1429.0,1886.0,1862.0,1876.0,1.3658726048679442
1913.0,1907.0,2116.0,1879.0,1576.0,1503.0,1755.0,1898.0,1.3661962713619886
1950.0,1895.0,1771.0,1869.0,2039.0,1748.0,1864.0,1927.0,1.366519937856033
1932.0,1880.0,1788.0,1877.0,1886.0,1718.0,1860.0,1929.0,1.3668436043500778
1926.0,1894.0,1812.0,1961.0,1919.0,1826.0,1809.0,1871.0,1.3671672708441223
1903.0,1874.0,1929.0,1839.0,1818.0,1735.0,1900.0,1873.0,1.3674909373381667
1917.0,1860.0,1572.0,1818.0,1871.0,1742.0,1867.0,1829.0,1.3678146038322112
1941.0,1947.0,1944.0,1807.0,1863.0,1867.0,1926.0,1836.0,1.368138270326256
1888.0,1883.0,2117.0,1878.0,1923.0,2424.0,1984.0,1852.0,1.3684619368203004
1923.0,1953.0,2201.0,2107.0,2184.0,2617.0,2045.0,1950.0,1.3687856033143448
1919.0,1879.0,1868.0,2001.0,1979.0,1563.0,1913.0,1945.0,1.3691092698083895
1887.0,1889.0,1845.0,1846.0,1903.0,1617.0,1825.0,1860.0,1.369432936302434
1884.0,1867.0,1631.0,1820.0,1801.0,1734.0,1756.0,1818.0,1.3697566027964785
1886.0,1915.0,2012.0,1832.0,1760.0,1839.0,1803.0,1861.0,1.370080269290523
1947.0,1925.0,1711.0,1837.0,1751.0,1802.0,1926.0,1909.0,1.3704039357845677
1914.0,1859.0,2076.0,1839.0,1814.0,1929.0,1897.0,1907.0,1.3707276022786121
1962.0,1942.0,1823.0,1967.0,2149.0,1874.0,1928.0,1924.0,1.3710512687726566
1932.0,1822.0,1655.0,1798.0,1791.0,1651.0,1872.0,1919.0,1.3713749352667013
1931.0,1844.0,1696.0,1824.0,1727.0,2191.0,1911.0,1940.0,1.3716986017607458
1924.0,1906.0,2133.0,1951.0,1943.0,2677.0,2128.0,1927.0,1.3720222682547902
1956.0,1979.0,2109.0,1950.0,1992.0,1809.0,1978.0,1909.0,1.3723459347488347
1913.0,1910.0,1886.0,1941.0,1999.0,1328.0,1710.0,1866.0,1.3726696012428794
1911.0,1871.0,1913.0,1912.0,1919.0,1425.0,1759.0,1868.0,1.3729932677369239
1902.0,1865.0,1918.0,1846.0,1802.0,2352.0,1835.0,1861.0,1.3733169342309683
1943.0,1857.0,1730.0,1891.0,1834.0,2399.0,2003.0,1931.0,1.373640600725013
1951.0,1920.0,1964.0,1981.0,2046.0,1791.0,2012.0,1945.0,1.3739642672190575
1913.0,1897.0,1873.0,1904.0,2025.0,2091.0,1928.0,1885.0,1.374287933713102
1896.0,1887.0,1988.0,1891.0,1970.0,1784.0,1898.0,1860.0,1.3746116002071465
1911.0,1895.0,1749.0,1839.0,1809.0,1925.0,1927.0,1864.0,1.3749352667011911
1888.0,1829.0,1570.0,1839.0,1693.0,1554.0,1721.0,1827.0,1.3752589331952356
1915.0,1945.0,2362.0,1860.0,1766.0,1283.0,1737.0,1844.0,1.37558259968928
1937.0,1929.0,1815.0,1879.0,1832.0,2167.0,1907.0,1941.0,1.3759062661833248
1944.0,1910.0,1849.0,2022.0,2017.0,2057.0,1948.0,1927.0,1.3762299326773693
1906.0,1875.0,1992.0,1888.0,2108.0,2101.0,2037.0,1919.0,1.3765535991714137
1878.0,1873.0,1981.0,1844.0,1837.0,1288.0,1696.0,1811.0,1.3768772656654582
1904.0,1899.0,1850.0,1878.0,1750.0,1590.0,1723.0,1870.0,1.377200932159503
1980.0,1922.0,1765.0,1935.0,2055.0,3399.0,2321.0,2011.0,1.3775245986535474
1978.0,1931.0,2047.0,1945.0,1968.0,2944.0,2154.0,1987.0,1.3778482651475918
1950.0,1945.0,2057.0,1939.0,1890.0,1674.0,1834.0,1905.0,1.3781719316416365
1918.0,1888.0,1845.0,1869.0,1916.0,1453.0,1765.0,1903.0,1.378495598135681
1913.0,1873.0,1755.0,1841.0,1880.0,1664.0,1794.0,1855.0,1.3788192646297255
1909.0,1874.0,1771.0,1909.0,1944.0,1673.0,1839.0,1827.0,1.3791429311237702
1915.0,1886.0,1856.0,1777.0,1595.0,2019.0,1927.0,1876.0,1.3794665976178146
1899.0,1887.0,1945.0,1919.0,2046.0,2016.0,1888.0,1875.0,1.3797902641118591
1899.0,1903.0,2002.0,1909.0,1878.0,2243.0,1903.0,1902.0,1.3801139306059036
1912.0,1902.0,1938.0,1886.0,1881.0,1953.0,1896.0,1896.0,1.3804375970999483
1903.0,1894.0,1844.0,1865.0,1884.0,1803.0,1930.0,1842.0,1.3807612635939928
1915.0,1898.0,1831.0,1894.0,1869.0,1924.0,1906.0,1888.0,1.3810849300880372
1932.0,1880.0,1837.0,1859.0,1919.0,1461.0,1734.0,1904.0,1.381408596582082
1934.0,1894.0,1926.0,1867.0,2058.0,1635.0,1828.0,1896.0,1.3817322630761264
1930.0,1892.0,1915.0,1893.0,1911.0,2727.0,2142.0,1945.0,1.3820559295701709
1927.0,1897.0,1942.0,1964.0,1786.0,2161.0,1985.0,1927.0,1.3823795960642153
1952.0,1913.0,1934.0,1919.0,1980.0,1585.0,1764.0,1897.0,1.38270326255826
1933.0,1930.0,1892.0,1903.0,1956.0,1827.0,1884.0,1909.0,1.3830269290523045
1922.0,1892.0,1885.0,1922.0,2097.0,2160.0,2068.0,1919.0,1.383350595546349
1918.0,1872.0,1880.0,1813.0,1703.0,1503.0,1873.0,1888.0,1.3836742620403937
1912.0,1855.0,1893.0,1801.0,1700.0,1883.0,1922.0,1880.0,1.3839979285344381
1910.0,1871.0,1956.0,1885.0,1920.0,1906.0,1831.0,1865.0,1.3843215950284826
1922.0,1895.0,1879.0,1921.0,1881.0,1671.0,1791.0,1863.0,1.384645261522527
1903.0,1919.0,1893.0,1916.0,1917.0,2106.0,1828.0,1845.0,1.3849689280165718
1898.0,1896.0,1881.0,1924.0,2087.0,2381.0,2008.0,1877.0,1.3852925945106163
1902.0,1894.0,1895.0,1934.0,1948.0,1922.0,1979.0,1927.0,1.3856162610046607
1961.0,1918.0,1908.0,1902.0,1891.0,1731.0,1836.0,1942.0,1.3859399274987054
1986.0,1928.0,1900.0,1926.0,1919.0,1769.0,1906.0,1991.0,1.38626359399275
1929.0,1892.0,1923.0,1895.0,1882.0,1842.0,1919.0,1894.0,1.3865872604867944
1916.0,1899.0,1858.0,1844.0,1840.0,1892.0,1906.0,1847.0,1.3869109269808388
1901.0,1896.0,1840.0,1855.0,1839.0,1908.0,1871.0,1851.0,1.3872345934748835
1923.0,1900.0,1913.0,1872.0,1855.0,1875.0,1885.0,1929.0,1.387558259968928
1926.0,1907.0,1887.0,1907.0,1902.0,1936.0,1836.0,1934.0,1.3878819264629725
1915.0,1895.0,1957.0,1886.0,1911.0,1907.0,1822.0,1887.0,1.3882055929570172
1901.0,1892.0,1881.0,1869.0,1889.0,1899.0,1909.0,1872.0,1.3885292594510616
1896.0,1880.0,1873.0,1885.0,1901.0,1857.0,1961.0,1876.0,1.3888529259451061
1906.0,1892.0,1887.0,1884.0,1892.0,1855.0,1983.0,1836.0,1.3891765924391506
1887.0,1874.0,1865.0,1858.0,1874.0,1894.0,1865.0,1812.0,1.3895002589331953
1896.0,1879.0,1884.0,1879.0,1894.0,1933.0,1786.0,1855.0,1.3898239254272398
1933.0,1889.0,1882.0,1886.0,1892.0,1941.0,1899.0,1939.0,1.3901475919212842
1931.0,1900.0,1917.0,1910.0,1930.0,1901.0,1975.0,1949.0,1.390471258415329
1923.0,1903.0,1919.0,1927.0,1936.0,1899.0,1996.0,1906.0,1.3907949249093734
1928.0,1894.0,1910.0,1914.0,1903.0,1904.0,1982.0,1929.0,1.3911185914034179
1953.0,1900.0,1889.0,1880.0,1896.0,1907.0,1788.0,1912.0,1.3914422578974626
1950.0,1903.0,1907.0,1882.0,1866.0,1899.0,1867.0,1952.0,1.391765924391507
1942.0,1897.0,1885.0,1869.0,1882.0,1903.0,1895.0,1939.0,1.3920895908855515
1929.0,1894.0,1899.0,1891.0,1935.0,1904.0,1838.0,1873.0,1.392413257379596
1929.0,1891.0,1891.0,1881.0,1895.0,1875.0,1759.0,1876.0,1.3927369238736407
1900.0,1897.0,1894.0,1885.0,1858.0,1879.0,1998.0,1872.0,1.3930605903676851
1887.0,1897.0,1901.0,1890.0,1809.0,1892.0,1919.0,1861.0,1.3933842568617296
1907.0,1886.0,1883.0,1886.0,1903.0,1902.0,1856.0,1826.0,1.3937079233557743
1927.0,1892.0,1899.0,1920.0,2103.0,1950.0,2045.0,1896.0,1.3940315898498188
1932.0,1891.0,1894.0,1915.0,2004.0,1952.0,1983.0,1940.0,1.3943552563438633
1923.0,1890.0,1882.0,1862.0,1819.0,1843.0,1738.0,1900.0,1.3946789228379077
1903.0,1892.0,1883.0,1854.0,1834.0,1915.0,1974.0,1928.0,1.3950025893319524
1895.0,1886.0,1888.0,1856.0,1809.0,1907.0,1957.0,1894.0,1.395326255825997
1913.0,1893.0,1905.0,1928.0,1876.0,1883.0,1810.0,1839.0,1.3956499223200414
1948.0,1901.0,1908.0,1979.0,1954.0,1845.0,1718.0,1914.0,1.395973588814086
1948.0,1899.0,1907.0,1967.0,1905.0,1903.0,2082.0,1931.0,1.3962972553081305
1941.0,1904.0,1913.0,1842.0,1860.0,1903.0,2108.0,1941.0,1.396620921802175
1909.0,1892.0,1886.0,1826.0,1836.0,1954.0,1936.0,1877.0,1.3969445882962195
1923.0,1909.0,1920.0,1969.0,1895.0,1953.0,1939.0,1904.0,1.3972682547902642
1933.0,1894.0,1903.0,1925.0,2022.0,1902.0,1889.0,1913.0,1.3975919212843086
1932.0,1897.0,1888.0,1850.0,1928.0,1855.0,1699.0,1856.0,1.3979155877783531
1928.0,1882.0,1867.0,1808.0,1849.0,1899.0,1800.0,1897.0,1.3982392542723978
1922.0,1878.0,1877.0,1869.0,1832.0,1940.0,1956.0,1901.0,1.3985629207664423
1931.0,1890.0,1887.0,1878.0,1839.0,1927.0,1970.0,1879.0,1.3988865872604868
1914.0,1897.0,1884.0,1852.0,2026.0,1827.0,1879.0,1896.0,1.3992102537545312
1917.0,1897.0,1898.0,1793.0,1868.0,1727.0,1825.0,1931.0,1.399533920248576
1919.0,1905.0,1908.0,1873.0,1854.0,1893.0,1891.0,1896.0,1.3998575867426204
1909.0,1894.0,1911.0,1947.0,1919.0,2007.0,1907.0,1841.0,1.4001812532366649
1925.0,1897.0,1919.0,2072.0,1880.0,1899.0,1908.0,1893.0,1.4005049197307096
1908.0,1906.0,1904.0,1976.0,1899.0,1902.0,1872.0,1866.0,1.400828586224754
1927.0,1903.0,1906.0,1838.0,1907.0,1864.0,1851.0,1868.0,1.4011522527187985
1900.0,1892.0,1881.0,1802.0,1843.0,1900.0,1880.0,1874.0,1.401475919212843
1910.0,1901.0,1892.0,1856.0,1840.0,1929.0,1955.0,1893.0,1.4017995857068877
1912.0,1887.0,1905.0,1937.0,1926.0,1904.0,2019.0,1947.0,1.4021232522009321
1899.0,1884.0,1896.0,2054.0,1954.0,1868.0,1834.0,1877.0,1.4024469186949766
1921.0,1883.0,1895.0,1914.0,1905.0,1870.0,1765.0,1861.0,1.4027705851890213
1916.0,1891.0,1886.0,1829.0,1877.0,1905.0,1971.0,1875.0,1.4030942516830658
1927.0,1895.0,1896.0,1801.0,1875.0,1873.0,2023.0,1915.0,1.4034179181771103
