emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1889.0,1883.0,1899.0,1899.0,1903.0,1885.0,1920.0,1858.0,0.42882744495647723
1929.0,1892.0,1901.0,1895.0,1894.0,1897.0,1914.0,1914.0,0.42914746543778803
1925.0,1908.0,1911.0,1910.0,1905.0,1907.0,1907.0,1915.0,0.42946748591909883
1929.0,1892.0,1892.0,1884.0,1892.0,1913.0,1895.0,1917.0,0.42978750640040964
1932.0,1882.0,1886.0,1885.0,1891.0,1885.0,1881.0,1901.0,0.43010752688172044
1927.0,1889.0,1888.0,1884.0,1894.0,1875.0,1867.0,1894.0,0.43042754736303124
1919.0,1910.0,1913.0,1882.0,1877.0,1865.0,1879.0,1905.0,0.43074756784434204
1938.0,1895.0,1894.0,1890.0,1897.0,1922.0,1908.0,1896.0,0.43106758832565284
1908.0,1894.0,1902.0,1891.0,1909.0,1900.0,1902.0,1886.0,0.43138760880696364
1928.0,1883.0,1894.0,1901.0,1915.0,1942.0,1905.0,1890.0,0.43170762928827444
1926.0,1891.0,1899.0,1903.0,1926.0,1952.0,1920.0,1893.0,0.43202764976958524
1924.0,1891.0,1897.0,1918.0,1905.0,1848.0,1880.0,1881.0,0.43234767025089604
1920.0,1882.0,1884.0,1871.0,1881.0,1950.0,1884.0,1887.0,0.43266769073220684
1919.0,1903.0,1905.0,1888.0,1897.0,1919.0,1916.0,1910.0,0.43298771121351765
1914.0,1903.0,1904.0,1901.0,1917.0,1895.0,1914.0,1901.0,0.43330773169482845
1909.0,1896.0,1891.0,1889.0,1895.0,1840.0,1882.0,1883.0,0.43362775217613925
1931.0,1895.0,1895.0,1891.0,1882.0,1855.0,1862.0,1881.0,0.4339477726574501
1923.0,1898.0,1904.0,1887.0,1877.0,1893.0,1881.0,1899.0,0.4342677931387609
1916.0,1891.0,1898.0,1898.0,1905.0,1844.0,1880.0,1898.0,0.4345878136200717
1930.0,1896.0,1893.0,1879.0,1881.0,1857.0,1886.0,1898.0,0.4349078341013825
1913.0,1895.0,1901.0,1898.0,1907.0,1924.0,1892.0,1886.0,0.4352278545826933
1917.0,1903.0,1907.0,1891.0,1898.0,1949.0,1903.0,1886.0,0.4355478750640041
1909.0,1887.0,1891.0,1891.0,1901.0,1872.0,1906.0,1867.0,0.4358678955453149
1924.0,1880.0,1888.0,1896.0,1923.0,1942.0,1920.0,1870.0,0.4361879160266257
1921.0,1886.0,1902.0,1898.0,1903.0,2027.0,1919.0,1916.0,0.4365079365079365
1897.0,1891.0,1904.0,1891.0,1902.0,1941.0,1886.0,1915.0,0.4368279569892473
1907.0,1887.0,1907.0,1903.0,1899.0,1856.0,1904.0,1911.0,0.4371479774705581
1933.0,1909.0,1897.0,1881.0,1894.0,1854.0,1879.0,1895.0,0.4374679979518689
1961.0,1927.0,1888.0,1856.0,1899.0,1883.0,1885.0,1893.0,0.4377880184331797
1957.0,1913.0,1899.0,1967.0,1885.0,1868.0,1868.0,1887.0,0.4381080389144905
1943.0,1903.0,1897.0,1889.0,1865.0,1868.0,1893.0,1916.0,0.4384280593958013
1909.0,1903.0,1904.0,1872.0,1883.0,1871.0,1890.0,1896.0,0.4387480798771121
1905.0,1890.0,1903.0,1888.0,1894.0,1891.0,1886.0,1895.0,0.4390681003584229
1910.0,1899.0,1892.0,1881.0,1906.0,1908.0,1907.0,1904.0,0.4393881208397337
1939.0,1899.0,1911.0,1912.0,1952.0,1903.0,1899.0,1900.0,0.4397081413210445
1908.0,1881.0,1871.0,1835.0,1774.0,1871.0,1894.0,1891.0,0.4400281618023554
1917.0,1904.0,1901.0,1898.0,1893.0,1899.0,1866.0,1897.0,0.4403481822836662
1913.0,1903.0,1907.0,1916.0,1922.0,1903.0,1899.0,1900.0,0.440668202764977
1922.0,1881.0,1893.0,1894.0,1918.0,1929.0,1936.0,1892.0,0.4409882232462878
1925.0,1890.0,1884.0,1883.0,1898.0,1921.0,1912.0,1880.0,0.4413082437275986
1917.0,1896.0,1884.0,1869.0,1882.0,1901.0,1906.0,1889.0,0.4416282642089094
1925.0,1896.0,1904.0,1896.0,1893.0,1875.0,1851.0,1894.0,0.4419482846902202
1929.0,1897.0,1910.0,1902.0,1891.0,1874.0,1857.0,1899.0,0.442268305171531
1919.0,1905.0,1904.0,1885.0,1878.0,1885.0,1919.0,1902.0,0.4425883256528418
1919.0,1899.0,1903.0,1905.0,1908.0,1896.0,1911.0,1902.0,0.4429083461341526
1917.0,1905.0,1906.0,1889.0,1896.0,1909.0,1907.0,1913.0,0.4432283666154634
1903.0,1898.0,1897.0,1898.0,1908.0,1909.0,1895.0,1893.0,0.4435483870967742
1920.0,1878.0,1893.0,1897.0,1913.0,1950.0,1916.0,1882.0,0.443868407578085
1922.0,1898.0,1900.0,1893.0,1906.0,1919.0,1907.0,1894.0,0.4441884280593958
1911.0,1900.0,1909.0,1889.0,1890.0,1901.0,1879.0,1903.0,0.4445084485407066
1916.0,1902.0,1897.0,1877.0,1890.0,1908.0,1894.0,1891.0,0.4448284690220174
1919.0,1906.0,1911.0,1901.0,1884.0,1901.0,1909.0,1911.0,0.4451484895033282
1934.0,1889.0,1894.0,1909.0,1916.0,1879.0,1916.0,1896.0,0.445468509984639
1931.0,1893.0,1897.0,1911.0,1921.0,1816.0,1876.0,1895.0,0.4457885304659498
1935.0,1908.0,1904.0,1888.0,1885.0,1895.0,1886.0,1922.0,0.44610855094726065
1921.0,1892.0,1890.0,1878.0,1905.0,1874.0,1841.0,1867.0,0.44642857142857145
1918.0,1907.0,1906.0,1903.0,1998.0,1884.0,1873.0,1863.0,0.44674859190988225
1907.0,1900.0,1897.0,1856.0,1708.0,1895.0,1906.0,1887.0,0.44706861239119305
1902.0,1890.0,1887.0,1878.0,1828.0,1837.0,1910.0,1897.0,0.44738863287250386
1919.0,1906.0,1901.0,1928.0,1945.0,1959.0,1919.0,1913.0,0.44770865335381466
1919.0,1896.0,1905.0,1933.0,1952.0,2031.0,1920.0,1897.0,0.44802867383512546
1924.0,1884.0,1887.0,1883.0,1903.0,1904.0,1914.0,1905.0,0.44834869431643626
1921.0,1883.0,1895.0,1899.0,1919.0,1946.0,1909.0,1904.0,0.44866871479774706
1937.0,1884.0,1894.0,1893.0,1909.0,1862.0,1896.0,1919.0,0.44898873527905786
1929.0,1896.0,1896.0,1885.0,1899.0,1895.0,1907.0,1899.0,0.44930875576036866
1905.0,1900.0,1891.0,1891.0,1901.0,1877.0,1885.0,1884.0,0.44962877624167946
1899.0,1892.0,1897.0,1894.0,1905.0,1893.0,1902.0,1881.0,0.44994879672299026
1903.0,1891.0,1897.0,1893.0,1898.0,1906.0,1869.0,1870.0,0.45026881720430106
1931.0,1892.0,1892.0,1875.0,1889.0,1901.0,1888.0,1904.0,0.45058883768561186
1943.0,1898.0,1888.0,1877.0,1902.0,1839.0,1916.0,1915.0,0.45090885816692267
1925.0,1888.0,1896.0,1881.0,1894.0,1824.0,1891.0,1904.0,0.45122887864823347
1929.0,1898.0,1912.0,1915.0,1899.0,1911.0,1903.0,1927.0,0.45154889912954427
1918.0,1909.0,1908.0,1891.0,1890.0,1919.0,1880.0,1904.0,0.45186891961085507
1938.0,1902.0,1898.0,1892.0,1900.0,1921.0,1875.0,1873.0,0.4521889400921659
1926.0,1887.0,1893.0,1897.0,1903.0,1919.0,1870.0,1858.0,0.4525089605734767
1911.0,1903.0,1902.0,1900.0,1888.0,1922.0,1901.0,1885.0,0.4528289810547875
1904.0,1876.0,1878.0,1881.0,1889.0,1859.0,1953.0,1906.0,0.45314900153609833
1911.0,1879.0,1883.0,1874.0,1891.0,1877.0,1927.0,1893.0,0.45346902201740913
1909.0,1892.0,1895.0,1890.0,1889.0,1880.0,1903.0,1901.0,0.45378904249871993
1924.0,1890.0,1887.0,1885.0,1910.0,1913.0,1885.0,1897.0,0.45410906298003073
1918.0,1901.0,1893.0,1887.0,1913.0,1980.0,1912.0,1899.0,0.45442908346134153
1941.0,1897.0,1894.0,1907.0,1911.0,1887.0,1918.0,1912.0,0.45474910394265233
1920.0,1893.0,1899.0,1895.0,1915.0,1939.0,1870.0,1888.0,0.45506912442396313
1935.0,1906.0,1908.0,1872.0,1942.0,2017.0,1915.0,1914.0,0.45538914490527393
1909.0,1891.0,1885.0,1954.0,1882.0,1846.0,1852.0,1875.0,0.45570916538658474
1915.0,1895.0,1894.0,1903.0,1856.0,1812.0,1855.0,1881.0,0.45602918586789554
1919.0,1903.0,1899.0,1887.0,1942.0,1857.0,1892.0,1898.0,0.45634920634920634
1930.0,1882.0,1887.0,1903.0,1943.0,1967.0,1913.0,1899.0,0.45666922683051714
1928.0,1891.0,1886.0,1860.0,1807.0,1922.0,1905.0,1895.0,0.45698924731182794
1920.0,1896.0,1891.0,1893.0,1903.0,1878.0,1900.0,1899.0,0.45730926779313874
1899.0,1897.0,1901.0,1896.0,1897.0,1873.0,1878.0,1887.0,0.45762928827444954
1902.0,1895.0,1903.0,1897.0,1911.0,1887.0,1873.0,1875.0,0.45794930875576034
1928.0,1889.0,1889.0,1903.0,1926.0,1977.0,1922.0,1880.0,0.4582693292370712
1930.0,1877.0,1890.0,1877.0,1886.0,1866.0,1911.0,1910.0,0.458589349718382
1916.0,1903.0,1908.0,1888.0,1885.0,1863.0,1886.0,1901.0,0.4589093701996928
1900.0,1902.0,1903.0,1899.0,1904.0,1912.0,1891.0,1894.0,0.4592293906810036
1937.0,1900.0,1887.0,1871.0,1878.0,1907.0,1908.0,1898.0,0.4595494111623144
1951.0,1915.0,1901.0,1916.0,1935.0,1913.0,1920.0,1895.0,0.4598694316436252
1917.0,1907.0,1897.0,1882.0,1901.0,1947.0,1885.0,1887.0,0.460189452124936
1926.0,1890.0,1888.0,1870.0,1883.0,1808.0,1851.0,1901.0,0.4605094726062468
1919.0,1906.0,1908.0,1926.0,1918.0,1878.0,1860.0,1906.0,0.4608294930875576
1919.0,1905.0,1901.0,1909.0,1917.0,2055.0,1933.0,1908.0,0.4611495135688684
1928.0,1890.0,1903.0,1920.0,1888.0,1835.0,1926.0,1891.0,0.4614695340501792
1919.0,1904.0,1894.0,1885.0,1881.0,1855.0,1918.0,1884.0,0.46178955453149
1908.0,1901.0,1889.0,1864.0,1863.0,1839.0,1879.0,1882.0,0.4621095750128008
1916.0,1895.0,1895.0,1887.0,1896.0,1831.0,1824.0,1881.0,0.4624295954941116
1915.0,1897.0,1895.0,1886.0,1896.0,1909.0,1903.0,1907.0,0.4627496159754224
1925.0,1895.0,1907.0,1906.0,1924.0,2109.0,1958.0,1901.0,0.4630696364567332
1927.0,1910.0,1911.0,1891.0,1903.0,2071.0,1951.0,1890.0,0.463389656938044
1933.0,1903.0,1907.0,1891.0,1899.0,1789.0,1909.0,1924.0,0.4637096774193548
1919.0,1903.0,1901.0,1886.0,1879.0,1784.0,1880.0,1899.0,0.4640296979006656
1911.0,1899.0,1905.0,1917.0,1915.0,1863.0,1869.0,1882.0,0.4643497183819765
1911.0,1899.0,1900.0,1887.0,2076.0,1888.0,1864.0,1885.0,0.4646697388632873
1916.0,1901.0,1911.0,1943.0,1943.0,1919.0,1900.0,1900.0,0.4649897593445981
1907.0,1882.0,1865.0,1835.0,1571.0,1796.0,1828.0,1871.0,0.4653097798259089
1924.0,1889.0,1902.0,1887.0,1912.0,1909.0,1909.0,1908.0,0.4656298003072197
1920.0,1880.0,1892.0,1894.0,1934.0,1929.0,1922.0,1891.0,0.4659498207885305
1915.0,1897.0,1899.0,1895.0,1927.0,1912.0,1901.0,1901.0,0.4662698412698413
1922.0,1883.0,1887.0,1884.0,1931.0,1848.0,1899.0,1887.0,0.4665898617511521
1930.0,1904.0,1902.0,1884.0,1914.0,1919.0,1919.0,1918.0,0.4669098822324629
1908.0,1887.0,1899.0,1915.0,1924.0,1909.0,1884.0,1885.0,0.4672299027137737
1906.0,1897.0,1899.0,1903.0,1906.0,1956.0,1890.0,1883.0,0.4675499231950845
1913.0,1892.0,1888.0,1873.0,1881.0,1887.0,1910.0,1889.0,0.4678699436763953
1922.0,1896.0,1897.0,1886.0,1895.0,1888.0,1880.0,1878.0,0.4681899641577061
1935.0,1897.0,1901.0,1887.0,1888.0,1879.0,1877.0,1901.0,0.4685099846390169
1932.0,1890.0,1892.0,1901.0,1919.0,1897.0,1915.0,1914.0,0.4688300051203277
1931.0,1883.0,1896.0,1884.0,1890.0,1847.0,1887.0,1893.0,0.4691500256016385
1936.0,1899.0,1909.0,1882.0,1924.0,2112.0,1925.0,1915.0,0.4694700460829493
1919.0,1919.0,1919.0,1900.0,1932.0,1847.0,1919.0,1919.0,0.4697900665642601
1903.0,1878.0,1883.0,1946.0,1863.0,1848.0,1866.0,1891.0,0.4701100870455709
1908.0,1901.0,1906.0,1888.0,1891.0,1847.0,1883.0,1890.0,0.47043010752688175
1924.0,1895.0,1898.0,1872.0,1889.0,1971.0,1900.0,1901.0,0.47075012800819255
1923.0,1894.0,1898.0,1884.0,1895.0,1922.0,1900.0,1869.0,0.47107014848950335
1921.0,1883.0,1901.0,1897.0,1880.0,1804.0,1859.0,1883.0,0.47139016897081415
1918.0,1898.0,1886.0,1875.0,1887.0,1883.0,1899.0,1906.0,0.47171018945212495
1925.0,1906.0,1895.0,1872.0,1874.0,1945.0,1878.0,1899.0,0.47203020993343575
1919.0,1907.0,1906.0,1892.0,1960.0,1957.0,1909.0,1899.0,0.47235023041474655
1907.0,1881.0,1893.0,1907.0,1911.0,1893.0,1946.0,1892.0,0.47267025089605735
1929.0,1903.0,1916.0,1901.0,1856.0,1825.0,1911.0,1919.0,0.47299027137736815
1939.0,1895.0,1894.0,1911.0,1909.0,1855.0,1878.0,1893.0,0.47331029185867896
1924.0,1887.0,1890.0,1869.0,1878.0,1877.0,1874.0,1882.0,0.47363031233998976
1900.0,1892.0,1887.0,1883.0,1895.0,1858.0,1887.0,1884.0,0.47395033282130056
1919.0,1903.0,1911.0,1916.0,1938.0,1979.0,1903.0,1893.0,0.47427035330261136
1939.0,1910.0,1916.0,1910.0,1931.0,2091.0,1946.0,1909.0,0.47459037378392216
1938.0,1897.0,1892.0,1877.0,1903.0,1929.0,1907.0,1900.0,0.47491039426523296
1929.0,1900.0,1895.0,1858.0,1883.0,1849.0,1886.0,1904.0,0.47523041474654376
1901.0,1890.0,1895.0,1908.0,1883.0,1810.0,1857.0,1877.0,0.47555043522785456
1908.0,1887.0,1890.0,1919.0,1888.0,1839.0,1851.0,1876.0,0.47587045570916536
1908.0,1896.0,1887.0,1871.0,1873.0,1900.0,1867.0,1864.0,0.47619047619047616
1907.0,1895.0,1894.0,1872.0,1878.0,2043.0,1919.0,1884.0,0.476510496671787
1922.0,1885.0,1890.0,1887.0,1918.0,2065.0,1920.0,1872.0,0.4768305171530978
1939.0,1893.0,1909.0,1919.0,1977.0,1871.0,1922.0,1919.0,0.4771505376344086
1957.0,1923.0,1919.0,1949.0,2036.0,1573.0,1891.0,1935.0,0.4774705581157194
1935.0,1905.0,1898.0,1848.0,1672.0,1737.0,1891.0,1919.0,0.4777905785970302
1936.0,1892.0,1895.0,1895.0,1869.0,2034.0,1922.0,1885.0,0.478110599078341
1911.0,1899.0,1896.0,1902.0,1929.0,1955.0,1919.0,1897.0,0.4784306195596518
1917.0,1914.0,1890.0,1865.0,1883.0,1919.0,1878.0,1891.0,0.4787506400409626
1917.0,1891.0,1902.0,1870.0,1880.0,1882.0,1868.0,1879.0,0.47907066052227343
1907.0,1880.0,1883.0,1903.0,1919.0,1911.0,1865.0,1887.0,0.47939068100358423
1892.0,1896.0,1887.0,1890.0,1905.0,1895.0,1903.0,1904.0,0.47971070148489503
1914.0,1913.0,1899.0,1877.0,1942.0,1874.0,1911.0,1898.0,0.48003072196620583
1933.0,1886.0,1895.0,1894.0,1913.0,1933.0,1909.0,1875.0,0.48035074244751663
1935.0,1894.0,1883.0,1895.0,1802.0,1985.0,1883.0,1873.0,0.48067076292882743
1925.0,1894.0,1897.0,1878.0,1878.0,2031.0,1895.0,1868.0,0.48099078341013823
1920.0,1893.0,1898.0,1855.0,1881.0,1632.0,1836.0,1870.0,0.48131080389144903
1906.0,1900.0,1892.0,1851.0,1908.0,1739.0,1837.0,1880.0,0.48163082437275984
1902.0,1862.0,1887.0,2027.0,1949.0,1928.0,1893.0,1897.0,0.48195084485407064
1919.0,1897.0,1900.0,1893.0,2117.0,2283.0,1924.0,1913.0,0.48227086533538144
1947.0,1918.0,1931.0,1995.0,2037.0,2280.0,2069.0,1967.0,0.4825908858166923
1934.0,1893.0,1891.0,1859.0,1607.0,1837.0,1942.0,1908.0,0.4829109062980031
1919.0,1906.0,1901.0,1879.0,1880.0,1708.0,1882.0,1883.0,0.4832309267793139
1902.0,1891.0,1891.0,1879.0,1916.0,1817.0,1862.0,1876.0,0.4835509472606247
1918.0,1891.0,1882.0,1861.0,1887.0,1869.0,1822.0,1866.0,0.4838709677419355
1916.0,1898.0,1898.0,1884.0,1888.0,1890.0,1839.0,1877.0,0.4841909882232463
1904.0,1886.0,1889.0,1867.0,1898.0,2066.0,1920.0,1864.0,0.4845110087045571
1910.0,1890.0,1887.0,1835.0,1868.0,1948.0,1912.0,1887.0,0.4848310291858679
1924.0,1888.0,1893.0,1942.0,1902.0,1639.0,1870.0,1885.0,0.4851510496671787
1919.0,1903.0,1916.0,1944.0,2073.0,1451.0,1841.0,1893.0,0.4854710701484895
1939.0,1906.0,1912.0,1914.0,1967.0,1789.0,1901.0,1935.0,0.4857910906298003
1925.0,1891.0,1888.0,1872.0,1667.0,2163.0,1962.0,1903.0,0.4861111111111111
1926.0,1890.0,1888.0,1923.0,1919.0,2303.0,1982.0,1890.0,0.4864311315924219
1923.0,1903.0,1910.0,1864.0,1899.0,1870.0,1911.0,1898.0,0.4867511520737327
1939.0,1903.0,1915.0,1896.0,1922.0,1655.0,1838.0,1905.0,0.4870711725550435
1942.0,1904.0,1904.0,1875.0,1926.0,2047.0,1899.0,1926.0,0.4873911930363543
1919.0,1899.0,1889.0,1858.0,1879.0,1827.0,1844.0,1884.0,0.4877112135176651
1916.0,1901.0,1890.0,1911.0,1886.0,1895.0,1889.0,1885.0,0.4880312339989759
1911.0,1900.0,1900.0,1888.0,1888.0,2012.0,1931.0,1869.0,0.4883512544802867
1915.0,1896.0,1892.0,1893.0,2018.0,1989.0,1939.0,1869.0,0.48867127496159757
1929.0,1902.0,1912.0,1909.0,1875.0,1919.0,1924.0,1904.0,0.48899129544290837
1917.0,1898.0,1874.0,1816.0,1696.0,1761.0,1833.0,1879.0,0.48931131592421917
1912.0,1892.0,1885.0,1907.0,1914.0,1710.0,1801.0,1872.0,0.48963133640552997
1931.0,1902.0,1904.0,1901.0,1923.0,1879.0,1833.0,1905.0,0.48995135688684077
1918.0,1905.0,1908.0,1888.0,1908.0,1685.0,1883.0,1903.0,0.4902713773681516
1926.0,1895.0,1909.0,1917.0,1954.0,1960.0,1984.0,1911.0,0.4905913978494624
1939.0,1910.0,1923.0,1908.0,1960.0,2432.0,2050.0,1932.0,0.4909114183307732
1927.0,1903.0,1918.0,1888.0,1976.0,2151.0,2031.0,1919.0,0.491231438812084
1919.0,1903.0,1913.0,1930.0,1907.0,1659.0,1844.0,1885.0,0.4915514592933948
1887.0,1877.0,1877.0,1898.0,1800.0,1829.0,1785.0,1855.0,0.4918714797747056
1919.0,1907.0,1903.0,1881.0,1893.0,2031.0,1940.0,1884.0,0.4921915002560164
1936.0,1900.0,1893.0,1840.0,1879.0,1673.0,1860.0,1874.0,0.4925115207373272
1913.0,1897.0,1901.0,1920.0,1894.0,1681.0,1875.0,1874.0,0.492831541218638
1915.0,1897.0,1889.0,1913.0,1851.0,1819.0,1847.0,1876.0,0.4931515616999488
1914.0,1892.0,1885.0,1855.0,1855.0,1977.0,1919.0,1885.0,0.4934715821812596
1908.0,1892.0,1902.0,1856.0,1911.0,2195.0,1899.0,1886.0,0.4937916026625704
1938.0,1901.0,1911.0,1907.0,1978.0,1739.0,1858.0,1919.0,0.4941116231438812
1922.0,1883.0,1900.0,1965.0,1840.0,1864.0,1843.0,1890.0,0.494431643625192
1957.0,1920.0,1898.0,1910.0,1903.0,1910.0,1972.0,1949.0,0.49475166410650284
1941.0,1910.0,1920.0,1904.0,1974.0,2239.0,1979.0,1933.0,0.49507168458781364
1919.0,1898.0,1896.0,1883.0,1895.0,1747.0,1632.0,1874.0,0.49539170506912444
1928.0,1893.0,1890.0,1878.0,1883.0,1941.0,1940.0,1889.0,0.49571172555043524
1910.0,1899.0,1897.0,1851.0,1933.0,1829.0,1986.0,1865.0,0.49603174603174605
1897.0,1890.0,1888.0,1816.0,1852.0,1756.0,1903.0,1845.0,0.49635176651305685
1898.0,1886.0,1880.0,1882.0,1696.0,2263.0,1989.0,1865.0,0.49667178699436765
1904.0,1876.0,1897.0,1970.0,1936.0,2068.0,1991.0,1909.0,0.49699180747567845
1932.0,1886.0,1893.0,1917.0,1936.0,1612.0,1830.0,1900.0,0.49731182795698925
1959.0,1920.0,1908.0,1917.0,1983.0,1385.0,1726.0,1944.0,0.49763184843830005
1932.0,1893.0,1888.0,1906.0,1903.0,2377.0,1908.0,1906.0,0.49795186891961085
1919.0,1903.0,1898.0,1854.0,1885.0,2824.0,2084.0,1899.0,0.49827188940092165
1923.0,1903.0,1906.0,1859.0,1883.0,1206.0,1692.0,1865.0,0.49859190988223245
1970.0,1931.0,1942.0,1998.0,2227.0,1639.0,1873.0,1982.0,0.49891193036354325
1964.0,1922.0,1900.0,1854.0,1725.0,1963.0,1997.0,1962.0,0.49923195084485406
1885.0,1861.0,1867.0,1850.0,1786.0,2012.0,1895.0,1853.0,0.49955197132616486
1859.0,1859.0,1856.0,1880.0,1775.0,1614.0,1885.0,1835.0,0.49987199180747566
1919.0,1903.0,1901.0,1896.0,1775.0,2097.0,1937.0,1907.0,0.5001920122887865
1925.0,1899.0,1846.0,1899.0,1960.0,2065.0,1828.0,1900.0,0.5005120327700973
1954.0,1903.0,1865.0,1893.0,1959.0,1645.0,1926.0,1923.0,0.5008320532514081
1912.0,1880.0,1878.0,1877.0,1929.0,1974.0,1984.0,1876.0,0.5011520737327189
1900.0,1875.0,1941.0,1883.0,1902.0,2200.0,1903.0,1866.0,0.5014720942140297
1883.0,1903.0,2014.0,1890.0,1864.0,1770.0,1847.0,1852.0,0.5017921146953405
1880.0,1888.0,1907.0,1839.0,1801.0,1739.0,1775.0,1837.0,0.5021121351766513
1974.0,1915.0,1882.0,1906.0,1944.0,2032.0,1929.0,1914.0,0.5024321556579621
1962.0,1911.0,1894.0,1867.0,1967.0,1163.0,1669.0,1898.0,0.5027521761392729
1939.0,1897.0,1900.0,1943.0,1902.0,2156.0,2174.0,1939.0,0.5030721966205837
1906.0,1880.0,1856.0,1863.0,1855.0,2523.0,2022.0,1903.0,0.5033922171018945
1866.0,1853.0,1887.0,1905.0,1989.0,2282.0,1903.0,1898.0,0.5037122375832054
1917.0,1903.0,1910.0,2053.0,1870.0,1341.0,1759.0,1898.0,0.5040322580645161
1933.0,1913.0,1892.0,1850.0,1833.0,2015.0,1918.0,1905.0,0.504352278545827
1927.0,1893.0,1902.0,1868.0,1899.0,1959.0,1692.0,1900.0,0.5046722990271377
1976.0,1928.0,1904.0,1913.0,2033.0,2606.0,2099.0,1995.0,0.5049923195084486
1908.0,1894.0,1887.0,1877.0,1918.0,2113.0,2308.0,1897.0,0.5053123399897593
1905.0,1873.0,1845.0,1855.0,1855.0,1603.0,1920.0,1852.0,0.5056323604710702
1926.0,1895.0,1856.0,1902.0,1895.0,1459.0,1717.0,1857.0,0.5059523809523809
1932.0,1912.0,1912.0,1893.0,1927.0,1917.0,1896.0,1896.0,0.5062724014336918
1943.0,1923.0,1970.0,1897.0,1876.0,1729.0,1658.0,1885.0,0.5065924219150025
1871.0,1861.0,1844.0,1820.0,1747.0,1377.0,1716.0,1808.0,0.5069124423963134
1880.0,1866.0,1852.0,1831.0,1776.0,1840.0,1746.0,1815.0,0.5072324628776241
1875.0,1858.0,1841.0,1834.0,1815.0,1285.0,1725.0,1839.0,0.507552483358935
1971.0,1914.0,1896.0,1927.0,2028.0,2527.0,2153.0,2001.0,0.5078725038402457
1999.0,1960.0,1938.0,1961.0,2013.0,2156.0,2055.0,2030.0,0.5081925243215566
1953.0,1917.0,1998.0,1957.0,2024.0,2698.0,1726.0,1944.0,0.5085125448028673
1965.0,1910.0,1894.0,1912.0,1887.0,1821.0,2299.0,1952.0,0.5088325652841782
1880.0,1856.0,1755.0,1795.0,1855.0,1347.0,1890.0,1806.0,0.5091525857654889
1853.0,1843.0,1825.0,1829.0,1795.0,1589.0,1673.0,1776.0,0.5094726062467998
1906.0,1880.0,1916.0,1968.0,1772.0,1341.0,1992.0,1864.0,0.5097926267281107
1907.0,1908.0,2040.0,1921.0,2118.0,3256.0,2146.0,1914.0,0.5101126472094214
1971.0,1965.0,2015.0,1926.0,1864.0,2545.0,2066.0,1967.0,0.5104326676907323
1936.0,1889.0,1847.0,1859.0,1823.0,1664.0,1741.0,1878.0,0.510752688172043
1899.0,1879.0,1852.0,1821.0,1780.0,1637.0,1727.0,1847.0,0.5110727086533539
1909.0,1887.0,1887.0,1847.0,2041.0,3497.0,2131.0,1917.0,0.5113927291346646
1911.0,1903.0,1944.0,1908.0,2144.0,1501.0,1642.0,1884.0,0.5117127496159755
1923.0,1880.0,1799.0,2021.0,1757.0,1450.0,1776.0,1903.0,0.5120327700972862
1909.0,1887.0,1867.0,1874.0,1431.0,1986.0,2024.0,1866.0,0.5123527905785971
1886.0,1897.0,1885.0,1860.0,1957.0,1530.0,1747.0,1826.0,0.5126728110599078
1961.0,1911.0,1948.0,1957.0,2379.0,3027.0,1707.0,1984.0,0.5129928315412187
2031.0,1967.0,1968.0,2024.0,2182.0,1845.0,2174.0,2113.0,0.5133128520225294
1963.0,1916.0,1904.0,1851.0,1779.0,1719.0,2174.0,1933.0,0.5136328725038403
1802.0,1814.0,1769.0,1786.0,1597.0,1954.0,1900.0,1718.0,0.513952892985151
1838.0,1859.0,1811.0,1817.0,1680.0,1486.0,1787.0,1774.0,0.5142729134664619
1880.0,1879.0,2003.0,1837.0,1782.0,1511.0,1694.0,1847.0,0.5145929339477726
1956.0,1911.0,1907.0,1891.0,2062.0,3617.0,2390.0,1989.0,0.5149129544290835
1892.0,1886.0,1905.0,1926.0,2004.0,2448.0,1865.0,1870.0,0.5152329749103942
1989.0,1943.0,1963.0,2122.0,2225.0,1998.0,1753.0,2003.0,0.5155529953917051
1959.0,1914.0,1917.0,1921.0,1778.0,811.0,1901.0,1938.0,0.5158730158730159
1828.0,1822.0,1818.0,1738.0,1588.0,1034.0,1473.0,1716.0,0.5161930363543267
1818.0,1823.0,1805.0,1730.0,1824.0,1758.0,1675.0,1745.0,0.5165130568356375
2020.0,1959.0,1940.0,1968.0,2084.0,3797.0,2403.0,2146.0,0.5168330773169483
2020.0,1963.0,1943.0,1940.0,1935.0,1787.0,2228.0,2004.0,0.5171530977982591
1956.0,1922.0,1905.0,1823.0,1577.0,1278.0,1917.0,1905.0,0.5174731182795699
1838.0,1847.0,1856.0,1809.0,1705.0,864.0,1556.0,1687.0,0.5177931387608807
1805.0,1811.0,1822.0,1890.0,2163.0,1772.0,1701.0,1729.0,0.5181131592421915
1944.0,1895.0,1887.0,1907.0,2007.0,3831.0,2294.0,2044.0,0.5184331797235023
2036.0,1983.0,1967.0,2072.0,2264.0,2868.0,2507.0,2117.0,0.5187532002048131
1873.0,1839.0,1860.0,1857.0,1749.0,460.0,1521.0,1791.0,0.5190732206861239
1912.0,1893.0,1909.0,1880.0,1918.0,1469.0,1802.0,1840.0,0.5193932411674347
1881.0,1888.0,1892.0,1879.0,1745.0,1753.0,1137.0,1780.0,0.5197132616487455
