emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1881.0,1892.0,1927.0,1911.0,1915.0,1931.0,2019.0,1906.0,0.8789364997418688
1844.0,1591.0,1687.0,1892.0,1936.0,1959.0,1961.0,1911.0,0.8792591636551368
1888.0,2373.0,1905.0,1929.0,1932.0,1983.0,1767.0,1808.0,0.8795818275684048
1905.0,1787.0,2195.0,1910.0,1897.0,2016.0,1870.0,1831.0,0.8799044914816727
2136.0,1413.0,1870.0,1811.0,2127.0,1957.0,2000.0,1988.0,0.8802271553949407
2076.0,1789.0,1767.0,1878.0,1700.0,1862.0,1920.0,1936.0,0.8805498193082085
1867.0,1623.0,1626.0,1919.0,1836.0,1875.0,1915.0,1973.0,0.8808724832214765
1872.0,1727.0,1863.0,1877.0,2368.0,1848.0,1810.0,1866.0,0.8811951471347444
1977.0,2101.0,2131.0,2303.0,1617.0,1728.0,1838.0,1861.0,0.8815178110480124
1869.0,2096.0,1576.0,1901.0,1967.0,1824.0,1854.0,1913.0,0.8818404749612804
1770.0,1881.0,1923.0,1821.0,2093.0,2007.0,1872.0,1956.0,0.8821631388745482
1960.0,3391.0,2176.0,1900.0,2273.0,2175.0,2063.0,2003.0,0.8824858027878162
2044.0,1769.0,1960.0,1689.0,1667.0,1773.0,1943.0,1780.0,0.8828084667010841
1856.0,557.0,1851.0,1699.0,1224.0,1704.0,1768.0,1686.0,0.8831311306143521
1863.0,1624.0,1669.0,2191.0,1951.0,1888.0,1724.0,1758.0,0.8834537945276201
1971.0,2944.0,1977.0,1855.0,1879.0,1881.0,1796.0,1849.0,0.8837764584408879
1909.0,1440.0,2000.0,1891.0,2183.0,1789.0,1892.0,1898.0,0.8840991223541559
1811.0,1163.0,1863.0,1964.0,1618.0,1674.0,1925.0,1944.0,0.8844217862674238
1902.0,2615.0,2000.0,1886.0,1906.0,1899.0,2002.0,2131.0,0.8847444501806918
2021.0,1764.0,1861.0,1794.0,1808.0,2150.0,1951.0,2077.0,0.8850671140939598
1981.0,1194.0,1816.0,1946.0,2472.0,2368.0,1999.0,1861.0,0.8853897780072276
1866.0,2713.0,2179.0,1948.0,1608.0,1757.0,1945.0,1783.0,0.8857124419204956
1747.0,2063.0,1727.0,1899.0,1926.0,1804.0,1904.0,1789.0,0.8860351058337635
1852.0,2001.0,1901.0,1812.0,1949.0,1879.0,1875.0,1786.0,0.8863577697470315
1911.0,1893.0,1885.0,1911.0,1854.0,1760.0,2004.0,1816.0,0.8866804336602995
1967.0,1951.0,1804.0,1885.0,2023.0,1967.0,1823.0,1890.0,0.8870030975735673
1977.0,1809.0,1996.0,1881.0,1814.0,1853.0,1696.0,1908.0,0.8873257614868353
1988.0,1582.0,1903.0,1911.0,1893.0,1884.0,1874.0,1985.0,0.8876484254001032
1936.0,1984.0,1849.0,1853.0,1910.0,1909.0,1871.0,1996.0,0.8879710893133712
1939.0,1937.0,1924.0,1916.0,2201.0,2052.0,1913.0,1963.0,0.8882937532266392
1914.0,1899.0,1901.0,1939.0,1591.0,1848.0,1994.0,1937.0,0.888616417139907
1923.0,1915.0,1851.0,1860.0,1816.0,1839.0,1971.0,1869.0,0.888939081053175
1907.0,1970.0,1934.0,1909.0,2110.0,1953.0,1898.0,1838.0,0.889261744966443
1927.0,1861.0,1877.0,1848.0,1680.0,1805.0,1829.0,1862.0,0.8895844088797109
1934.0,2172.0,1904.0,1904.0,1950.0,1882.0,1894.0,1902.0,0.8899070727929789
1794.0,2437.0,2010.0,1897.0,1775.0,1954.0,1983.0,1919.0,0.8902297367062467
1836.0,1954.0,1967.0,1939.0,2059.0,1979.0,1943.0,1900.0,0.8905524006195147
2114.0,1702.0,1892.0,1914.0,2023.0,1804.0,1825.0,1883.0,0.8908750645327826
2078.0,935.0,1911.0,1918.0,2151.0,1987.0,1864.0,1889.0,0.8911977284460506
1809.0,1507.0,1594.0,1982.0,1873.0,1849.0,1887.0,1901.0,0.8915203923593186
1888.0,2021.0,2224.0,1784.0,1811.0,1943.0,1887.0,1885.0,0.8918430562725864
1957.0,2473.0,2019.0,1859.0,1508.0,1836.0,1875.0,1875.0,0.8921657201858544
1871.0,2326.0,1391.0,1771.0,1826.0,1932.0,1840.0,1842.0,0.8924883840991223
1927.0,1638.0,1723.0,1841.0,2304.0,2052.0,1870.0,1905.0,0.8928110480123903
1913.0,1618.0,2407.0,2108.0,1795.0,1691.0,1699.0,1861.0,0.8931337119256583
1920.0,1903.0,1903.0,2007.0,1836.0,1740.0,1747.0,1863.0,0.8934563758389261
1940.0,2020.0,1876.0,1829.0,1715.0,1747.0,1959.0,1898.0,0.8937790397521941
1892.0,2051.0,1951.0,1777.0,1987.0,2004.0,2047.0,1928.0,0.894101703665462
1901.0,1983.0,1949.0,1879.0,2085.0,2180.0,2137.0,1979.0,0.89442436757873
1852.0,1939.0,1854.0,1938.0,1752.0,2038.0,2142.0,1957.0,0.894747031491998
1911.0,1931.0,1860.0,1918.0,2066.0,1868.0,1978.0,1911.0,0.8950696954052659
1964.0,1887.0,1887.0,1912.0,1954.0,1915.0,1852.0,1946.0,0.8953923593185338
1939.0,1893.0,1893.0,1862.0,1876.0,1823.0,1766.0,1919.0,0.8957150232318017
1925.0,1902.0,1924.0,1908.0,2079.0,1923.0,1812.0,1903.0,0.8960376871450697
1877.0,1893.0,1890.0,1944.0,1776.0,1832.0,1826.0,1821.0,0.8963603510583377
1927.0,1729.0,1796.0,1853.0,1842.0,1885.0,1915.0,1802.0,0.8966830149716056
1932.0,2089.0,2087.0,1890.0,1970.0,1940.0,2016.0,1831.0,0.8970056788848735
1892.0,1919.0,1875.0,1887.0,1940.0,1862.0,1759.0,1822.0,0.8973283427981414
1884.0,1872.0,1824.0,1829.0,1879.0,1924.0,1668.0,1815.0,0.8976510067114094
1869.0,1848.0,1879.0,1883.0,1867.0,1835.0,1683.0,1838.0,0.8979736706246774
1899.0,1870.0,1877.0,1866.0,1894.0,1837.0,1844.0,1839.0,0.8982963345379453
1904.0,1883.0,1884.0,1872.0,1888.0,1908.0,2057.0,1898.0,0.8986189984512132
1960.0,1894.0,1897.0,1899.0,1886.0,1947.0,2048.0,1972.0,0.8989416623644811
1967.0,1908.0,1898.0,1925.0,2068.0,2023.0,2055.0,2043.0,0.8992643262777491
1960.0,1883.0,1892.0,1941.0,1729.0,1845.0,2064.0,1996.0,0.8995869901910171
1939.0,1887.0,1900.0,1899.0,1892.0,1853.0,1840.0,1887.0,0.899909654104285
1944.0,1914.0,1903.0,1891.0,1941.0,1911.0,1775.0,1907.0,0.9002323180175529
1954.0,2735.0,1995.0,1891.0,1908.0,1956.0,1885.0,1934.0,0.9005549819308208
1930.0,2023.0,2057.0,1895.0,1904.0,1968.0,1990.0,1903.0,0.9008776458440888
1929.0,1474.0,1990.0,1920.0,1871.0,1838.0,1898.0,1917.0,0.9012003097573568
1783.0,1159.0,1625.0,1832.0,1903.0,1941.0,1991.0,1843.0,0.9015229736706247
1862.0,1759.0,1693.0,1878.0,1929.0,1854.0,1847.0,1753.0,0.9018456375838926
1896.0,1807.0,2053.0,1897.0,1903.0,1986.0,1800.0,1784.0,0.9021683014971605
1909.0,1515.0,1755.0,1878.0,1913.0,1879.0,1847.0,1923.0,0.9024909654104285
1989.0,2195.0,1942.0,1865.0,1866.0,1911.0,1890.0,1983.0,0.9028136293236965
1961.0,2165.0,1984.0,1806.0,1810.0,1821.0,1827.0,1925.0,0.9031362932369644
1902.0,2054.0,1915.0,1911.0,1637.0,1749.0,1724.0,1868.0,0.9034589571502323
1876.0,1979.0,1910.0,2085.0,2195.0,1667.0,1727.0,1810.0,0.9037816210635002
1929.0,1948.0,1892.0,1835.0,1602.0,1869.0,1878.0,1871.0,0.9041042849767682
1960.0,1848.0,1860.0,1846.0,1872.0,2093.0,2251.0,1978.0,0.9044269488900362
1933.0,2040.0,1930.0,1871.0,1954.0,2181.0,2232.0,1994.0,0.9047496128033041
1936.0,2088.0,1874.0,1863.0,1915.0,1986.0,2015.0,1973.0,0.905072276716572
1939.0,1856.0,1974.0,1899.0,1944.0,1877.0,1867.0,1901.0,0.9053949406298399
1943.0,1616.0,1836.0,1885.0,1919.0,1899.0,1809.0,1874.0,0.9057176045431079
1914.0,1760.0,1848.0,1858.0,1862.0,1847.0,1772.0,1839.0,0.9060402684563759
1894.0,1770.0,1868.0,1887.0,1910.0,1879.0,1830.0,1873.0,0.9063629323696438
1923.0,1930.0,1878.0,1868.0,1874.0,1815.0,1842.0,1871.0,0.9066855962829117
1938.0,1960.0,1884.0,1889.0,1902.0,1865.0,1884.0,1897.0,0.9070082601961796
1914.0,1957.0,1898.0,1882.0,1874.0,1831.0,1854.0,1877.0,0.9073309241094476
1914.0,1939.0,1898.0,1890.0,1954.0,1900.0,1848.0,1871.0,0.9076535880227156
1909.0,1932.0,1901.0,1918.0,1879.0,1885.0,1904.0,1881.0,0.9079762519359835
1914.0,1899.0,1892.0,1912.0,1831.0,1873.0,1792.0,1871.0,0.9082989158492514
1974.0,1933.0,1920.0,1897.0,1957.0,1973.0,1891.0,1930.0,0.9086215797625193
1927.0,1903.0,1888.0,1869.0,1814.0,1890.0,1943.0,1916.0,0.9089442436757873
1884.0,1855.0,1889.0,1884.0,1919.0,1942.0,2153.0,1952.0,0.9092669075890553
1876.0,1887.0,1891.0,1881.0,1893.0,1913.0,2089.0,1897.0,0.9095895715023232
1892.0,1879.0,1903.0,1902.0,1910.0,1901.0,1845.0,1860.0,0.9099122354155911
1898.0,1870.0,1898.0,1890.0,1896.0,1885.0,1772.0,1853.0,0.910234899328859
1923.0,1891.0,1903.0,1886.0,1889.0,1871.0,1787.0,1863.0,0.910557563242127
1926.0,1888.0,1891.0,1887.0,1895.0,1888.0,1856.0,1873.0,0.910880227155395
1927.0,1901.0,1899.0,1899.0,1892.0,1859.0,1807.0,1873.0,0.9112028910686629
1922.0,1886.0,1895.0,1905.0,1898.0,1905.0,1808.0,1854.0,0.9115255549819308
1917.0,1902.0,1892.0,1886.0,1887.0,1895.0,1906.0,1875.0,0.9118482188951987
1930.0,1890.0,1902.0,1908.0,1917.0,1924.0,2000.0,1914.0,0.9121708828084667
1925.0,1908.0,1916.0,1899.0,1906.0,1920.0,1925.0,1917.0,0.9124935467217347
1921.0,1882.0,1891.0,1905.0,1899.0,1924.0,1966.0,1923.0,0.9128162106350026
1936.0,1894.0,1889.0,1875.0,1893.0,1886.0,1994.0,1917.0,0.9131388745482705
1920.0,1895.0,1909.0,1895.0,1907.0,1903.0,1896.0,1892.0,0.9134615384615384
1932.0,1886.0,1904.0,1900.0,1899.0,1983.0,1927.0,1915.0,0.9137842023748064
1919.0,1890.0,1893.0,1919.0,1950.0,1928.0,1888.0,1919.0,0.9141068662880744
1931.0,1908.0,1900.0,1882.0,1875.0,1859.0,1818.0,1910.0,0.9144295302013423
1918.0,1911.0,1903.0,1915.0,2040.0,1920.0,1832.0,1882.0,0.9147521941146102
1905.0,1895.0,1887.0,1872.0,1735.0,1893.0,1851.0,1874.0,0.9150748580278781
1919.0,1899.0,1905.0,1874.0,1845.0,1869.0,1884.0,1874.0,0.9153975219411461
1922.0,1888.0,1902.0,1914.0,1924.0,1823.0,1742.0,1863.0,0.9157201858544141
1900.0,1906.0,1898.0,1896.0,1881.0,1724.0,1757.0,1836.0,0.916042849767682
1945.0,1913.0,1903.0,1880.0,1888.0,1941.0,2113.0,1905.0,0.9163655136809499
1919.0,1896.0,1890.0,1889.0,1931.0,2102.0,2189.0,1915.0,0.9166881775942178
1910.0,1883.0,1888.0,1911.0,1961.0,2039.0,1896.0,1921.0,0.9170108415074858
1934.0,1900.0,1902.0,1888.0,1892.0,2002.0,1974.0,1962.0,0.9173335054207538
1926.0,1887.0,1899.0,1877.0,1859.0,1828.0,1847.0,1911.0,0.9176561693340217
1916.0,1903.0,1917.0,1941.0,1942.0,1819.0,1809.0,1873.0,0.9179788332472896
1945.0,1901.0,1900.0,1899.0,1919.0,1839.0,1866.0,1915.0,0.9183014971605575
1939.0,1902.0,1907.0,1892.0,1888.0,1719.0,1690.0,1885.0,0.9186241610738255
1919.0,1925.0,1902.0,1884.0,1877.0,1869.0,1894.0,1870.0,0.9189468249870935
1909.0,1899.0,1898.0,1901.0,1906.0,2028.0,2019.0,1868.0,0.9192694889003614
1909.0,1894.0,1895.0,1893.0,1902.0,2057.0,2012.0,1872.0,0.9195921528136293
1912.0,1901.0,1898.0,1898.0,1910.0,2034.0,1880.0,1927.0,0.9199148167268972
1935.0,1896.0,1895.0,1879.0,1885.0,1858.0,1778.0,1924.0,0.9202374806401652
1920.0,1880.0,1879.0,1881.0,1875.0,1721.0,1786.0,1892.0,0.9205601445534332
1882.0,1879.0,1896.0,1879.0,1881.0,1780.0,1945.0,1855.0,0.9208828084667011
1919.0,1905.0,1899.0,1888.0,1882.0,1847.0,1897.0,1872.0,0.921205472379969
1918.0,1894.0,1888.0,1883.0,1902.0,1862.0,2061.0,1890.0,0.9215281362932369
1945.0,1884.0,1899.0,1902.0,1925.0,2052.0,2036.0,1942.0,0.9218508002065049
1950.0,1906.0,1908.0,1909.0,1925.0,2039.0,1925.0,1940.0,0.9221734641197729
1942.0,1909.0,1911.0,1919.0,1895.0,2209.0,1888.0,1916.0,0.9224961280330408
1940.0,1905.0,1904.0,1902.0,1879.0,1821.0,1874.0,1912.0,0.9228187919463087
1919.0,1903.0,1907.0,1901.0,1974.0,1972.0,1919.0,1884.0,0.9231414558595766
1926.0,1892.0,1891.0,1885.0,1934.0,1833.0,1811.0,1849.0,0.9234641197728446
1901.0,1899.0,1899.0,1898.0,1882.0,1689.0,1768.0,1881.0,0.9237867836861126
1922.0,1885.0,1894.0,1880.0,1853.0,1663.0,1878.0,1887.0,0.9241094475993805
1919.0,1899.0,1903.0,1906.0,1892.0,1879.0,1923.0,1907.0,0.9244321115126485
1909.0,1888.0,1887.0,1893.0,1884.0,1937.0,1916.0,1899.0,0.9247547754259163
1900.0,1891.0,1894.0,1899.0,1888.0,2036.0,1909.0,1895.0,0.9250774393391843
1919.0,1903.0,1900.0,1890.0,1872.0,1892.0,1820.0,1872.0,0.9254001032524523
1921.0,1888.0,1889.0,1881.0,1891.0,1873.0,1772.0,1865.0,0.9257227671657202
1918.0,1907.0,1893.0,1882.0,1897.0,1891.0,1782.0,1833.0,0.9260454310789882
1918.0,1913.0,1910.0,1903.0,1920.0,1884.0,1883.0,1871.0,0.926368094992256
1919.0,1909.0,1914.0,1901.0,1899.0,1885.0,1956.0,1903.0,0.926690758905524
1934.0,1901.0,1904.0,1891.0,1889.0,1863.0,2127.0,1937.0,0.927013422818792
1927.0,1900.0,1897.0,1883.0,1887.0,1903.0,1973.0,1939.0,0.9273360867320599
1901.0,1878.0,1881.0,1868.0,1863.0,1964.0,1977.0,1901.0,0.9276587506453279
1918.0,1902.0,1880.0,1864.0,1871.0,1897.0,1925.0,1903.0,0.9279814145585957
1922.0,1905.0,1892.0,1868.0,1874.0,1875.0,1741.0,1877.0,0.9283040784718637
1945.0,1917.0,1910.0,1906.0,1935.0,1920.0,1863.0,1915.0,0.9286267423851317
1931.0,1896.0,1913.0,1904.0,1900.0,1829.0,1881.0,1888.0,0.9289494062983996
1942.0,1914.0,1920.0,1903.0,1935.0,1883.0,1917.0,1930.0,0.9292720702116676
1897.0,1867.0,1895.0,1914.0,1936.0,1870.0,1882.0,1903.0,0.9295947341249354
1907.0,1874.0,1884.0,1877.0,1890.0,2031.0,1960.0,1901.0,0.9299173980382034
1894.0,1888.0,1888.0,1867.0,1822.0,1907.0,1979.0,1840.0,0.9302400619514714
1913.0,1915.0,1897.0,1880.0,1839.0,1821.0,1926.0,1827.0,0.9305627258647393
1882.0,1870.0,1867.0,1868.0,1883.0,1929.0,1848.0,1816.0,0.9308853897780073
1935.0,1911.0,1903.0,1913.0,1960.0,1925.0,1846.0,1900.0,0.9312080536912751
1933.0,1896.0,1894.0,1902.0,1960.0,1739.0,1850.0,1929.0,0.9315307176045431
1947.0,1919.0,1933.0,1919.0,1893.0,1924.0,1948.0,1941.0,0.931853381517811
1975.0,1940.0,1922.0,1904.0,1865.0,2149.0,1861.0,1972.0,0.932176045431079
1928.0,1898.0,1899.0,1906.0,1949.0,1883.0,1879.0,1933.0,0.932498709344347
1921.0,1872.0,1887.0,1887.0,1899.0,1779.0,1876.0,1866.0,0.9328213732576148
1921.0,1883.0,1894.0,1904.0,1898.0,2040.0,1983.0,1889.0,0.9331440371708828
1930.0,1903.0,1900.0,1905.0,1935.0,1838.0,1914.0,1905.0,0.9334667010841508
1914.0,1900.0,1887.0,1879.0,1881.0,1834.0,1854.0,1913.0,0.9337893649974187
1903.0,1897.0,1888.0,1865.0,1851.0,1761.0,1915.0,1906.0,0.9341120289106867
1895.0,1888.0,1870.0,1839.0,1831.0,1759.0,1952.0,1848.0,0.9344346928239545
1899.0,1887.0,1894.0,1890.0,1886.0,2011.0,1859.0,1878.0,0.9347573567372225
1934.0,1903.0,1917.0,1924.0,1916.0,1975.0,1838.0,1892.0,0.9350800206504905
1914.0,1907.0,1902.0,1890.0,1872.0,1996.0,1926.0,1882.0,0.9354026845637584
1906.0,1891.0,1893.0,1883.0,1879.0,1884.0,1866.0,1871.0,0.9357253484770264
1935.0,1907.0,1911.0,1906.0,1908.0,1719.0,1836.0,1909.0,0.9360480123902942
1907.0,1886.0,1886.0,1881.0,1900.0,1938.0,1889.0,1889.0,0.9363706763035622
1919.0,1906.0,1896.0,1891.0,1927.0,2161.0,1882.0,1901.0,0.9366933402168302
1943.0,1929.0,1911.0,1920.0,1959.0,2090.0,1999.0,1912.0,0.9370160041300981
1901.0,1897.0,1902.0,1901.0,1920.0,1835.0,1971.0,1887.0,0.9373386680433661
1936.0,1894.0,1907.0,1906.0,1903.0,1471.0,1850.0,1913.0,0.9376613319566339
1936.0,1885.0,1907.0,1903.0,1919.0,1928.0,1942.0,1915.0,0.9379839958699019
1913.0,1893.0,1897.0,1888.0,1858.0,1973.0,1855.0,1891.0,0.9383066597831698
1904.0,1896.0,1881.0,1873.0,1856.0,2019.0,1842.0,1868.0,0.9386293236964378
1904.0,1884.0,1875.0,1865.0,1839.0,1647.0,1786.0,1846.0,0.9389519876097058
1890.0,1869.0,1877.0,1875.0,1910.0,1644.0,1848.0,1835.0,0.9392746515229736
1904.0,1876.0,1876.0,1847.0,1910.0,1801.0,1892.0,1864.0,0.9395973154362416
1929.0,1894.0,1895.0,1826.0,1702.0,2085.0,1926.0,1910.0,0.9399199793495095
1919.0,1909.0,1919.0,1972.0,1871.0,1774.0,1913.0,1897.0,0.9402426432627775
1903.0,1873.0,1883.0,1950.0,2011.0,2136.0,1959.0,1929.0,0.9405653071760455
1983.0,1957.0,1943.0,1952.0,2040.0,2491.0,2086.0,1998.0,0.9408879710893133
1973.0,1939.0,1929.0,1935.0,1974.0,2496.0,1998.0,1951.0,0.9412106350025813
1913.0,1888.0,1887.0,1868.0,1863.0,1700.0,1923.0,1857.0,0.9415332989158492
1882.0,1874.0,1883.0,1842.0,1824.0,1359.0,1791.0,1839.0,0.9418559628291172
1904.0,1895.0,1891.0,1863.0,1824.0,1421.0,1670.0,1843.0,0.9421786267423852
1897.0,1879.0,1882.0,1866.0,1849.0,1854.0,1855.0,1865.0,0.942501290655653
1895.0,1887.0,1883.0,1850.0,1873.0,2376.0,1965.0,1868.0,0.942823954568921
1913.0,1896.0,1890.0,1889.0,1956.0,1741.0,1946.0,1883.0,0.943146618482189
1898.0,1873.0,1884.0,1910.0,1924.0,1893.0,1806.0,1855.0,0.9434692823954569
1951.0,1916.0,1937.0,1938.0,1913.0,1771.0,1694.0,1943.0,0.9437919463087249
1933.0,1903.0,1909.0,1913.0,1908.0,1711.0,2005.0,1939.0,0.9441146102219927
1937.0,1887.0,1907.0,1905.0,1964.0,1737.0,2038.0,1937.0,0.9444372741352607
1967.0,1928.0,1921.0,1927.0,1975.0,2330.0,2191.0,1983.0,0.9447599380485286
1931.0,1895.0,1891.0,1879.0,1871.0,1928.0,1943.0,1890.0,0.9450826019617966
1909.0,1903.0,1898.0,1867.0,1831.0,1927.0,1683.0,1839.0,0.9454052658750646
1911.0,1898.0,1896.0,1888.0,1877.0,1767.0,1791.0,1867.0,0.9457279297883324
1920.0,1870.0,1877.0,1870.0,1876.0,2057.0,1939.0,1896.0,0.9460505937016004
1912.0,1888.0,1892.0,1891.0,1891.0,1700.0,1891.0,1867.0,0.9463732576148683
1914.0,1906.0,1897.0,1886.0,1867.0,1528.0,1780.0,1857.0,0.9466959215281363
1913.0,1893.0,1880.0,1875.0,1903.0,1965.0,1911.0,1902.0,0.9470185854414043
1924.0,1887.0,1886.0,1896.0,1899.0,2204.0,1919.0,1910.0,0.9473412493546721
1917.0,1881.0,1877.0,1885.0,1910.0,2219.0,2035.0,1919.0,0.9476639132679401
1923.0,1899.0,1923.0,1904.0,1904.0,1776.0,1914.0,1911.0,0.947986577181208
1914.0,1894.0,1896.0,1873.0,1842.0,1379.0,1770.0,1855.0,0.948309241094476
1894.0,1889.0,1887.0,1885.0,1889.0,1875.0,1777.0,1850.0,0.948631905007744
1932.0,1905.0,1906.0,1902.0,1924.0,2124.0,1879.0,1911.0,0.9489545689210118
1924.0,1891.0,1897.0,1881.0,1899.0,2009.0,1851.0,1904.0,0.9492772328342798
1911.0,1899.0,1903.0,1890.0,1892.0,2073.0,2110.0,1890.0,0.9495998967475477
1902.0,1890.0,1891.0,1901.0,1882.0,2136.0,2015.0,1866.0,0.9499225606608157
1931.0,1901.0,1910.0,1905.0,1910.0,1866.0,1825.0,1899.0,0.9502452245740837
1936.0,1899.0,1902.0,1906.0,1925.0,1453.0,1650.0,1936.0,0.9505678884873515
1965.0,1931.0,1926.0,1945.0,1994.0,2215.0,2043.0,1988.0,0.9508905524006195
1936.0,1901.0,1893.0,1889.0,1892.0,1839.0,1951.0,1893.0,0.9512132163138874
1905.0,1885.0,1882.0,1871.0,1876.0,1923.0,1858.0,1851.0,0.9515358802271554
1917.0,1897.0,1889.0,1866.0,1875.0,1817.0,1859.0,1856.0,0.9518585441404234
1905.0,1888.0,1890.0,1877.0,1871.0,1928.0,1949.0,1879.0,0.9521812080536913
1884.0,1848.0,1869.0,1873.0,1872.0,1800.0,1861.0,1872.0,0.9525038719669592
1915.0,1891.0,1892.0,1895.0,1904.0,1812.0,1877.0,1891.0,0.9528265358802271
1919.0,1919.0,1915.0,1898.0,1895.0,2122.0,1966.0,1885.0,0.9531491997934951
1920.0,1876.0,1878.0,1867.0,1871.0,2083.0,1987.0,1880.0,0.9534718637067631
1904.0,1884.0,1869.0,1865.0,1865.0,1812.0,1899.0,1893.0,0.953794527620031
1936.0,1908.0,1923.0,1914.0,1944.0,1783.0,1869.0,1923.0,0.9541171915332989
1940.0,1890.0,1908.0,1911.0,1929.0,1607.0,1797.0,1902.0,0.9544398554465668
1928.0,1909.0,1916.0,1913.0,1914.0,2078.0,1818.0,1917.0,0.9547625193598348
1915.0,1892.0,1887.0,1883.0,1881.0,1971.0,1914.0,1901.0,0.9550851832731028
1917.0,1899.0,1895.0,1880.0,1887.0,2093.0,1943.0,1903.0,0.9554078471863707
1911.0,1900.0,1899.0,1894.0,1892.0,1779.0,1892.0,1893.0,0.9557305110996386
1926.0,1888.0,1898.0,1902.0,1927.0,1765.0,1899.0,1906.0,0.9560531750129065
1926.0,1886.0,1883.0,1882.0,1893.0,1968.0,1867.0,1890.0,0.9563758389261745
1925.0,1897.0,1893.0,1897.0,1885.0,1875.0,1934.0,1873.0,0.9566985028394425
1939.0,1896.0,1892.0,1879.0,1873.0,1839.0,1955.0,1911.0,0.9570211667527104
1917.0,1904.0,1892.0,1883.0,1878.0,1805.0,1713.0,1870.0,0.9573438306659783
1904.0,1882.0,1901.0,1902.0,1912.0,1909.0,1814.0,1871.0,0.9576664945792462
1905.0,1889.0,1894.0,1897.0,1919.0,1949.0,1969.0,1894.0,0.9579891584925142
1920.0,1880.0,1887.0,1894.0,1911.0,1940.0,2074.0,1890.0,0.9583118224057822
1922.0,1896.0,1892.0,1883.0,1871.0,1915.0,1978.0,1886.0,0.9586344863190501
1924.0,1887.0,1895.0,1891.0,1898.0,1948.0,1866.0,1877.0,0.958957150232318
1931.0,1902.0,1911.0,1893.0,1899.0,1945.0,1851.0,1912.0,0.9592798141455859
1905.0,1881.0,1883.0,1871.0,1891.0,1917.0,1847.0,1894.0,0.9596024780588539
1888.0,1877.0,1881.0,1859.0,1869.0,1801.0,1871.0,1860.0,0.9599251419721219
1924.0,1894.0,1905.0,1927.0,1928.0,2047.0,1975.0,1911.0,0.9602478058853898
1939.0,1901.0,1898.0,1863.0,1939.0,1902.0,1824.0,1877.0,0.9605704697986577
1930.0,1899.0,1913.0,1919.0,2048.0,1937.0,1876.0,1897.0,0.9608931337119256
1927.0,1890.0,1864.0,1821.0,1502.0,1683.0,1913.0,1903.0,0.9612157976251936
1908.0,1891.0,1909.0,1929.0,1924.0,1929.0,1973.0,1904.0,0.9615384615384616
1917.0,1898.0,1890.0,1891.0,1902.0,1891.0,1854.0,1901.0,0.9618611254517295
1928.0,1903.0,1917.0,1888.0,1933.0,1870.0,1791.0,1906.0,0.9621837893649974
1947.0,1912.0,1910.0,1905.0,1951.0,1833.0,1808.0,1905.0,0.9625064532782653
1930.0,1901.0,1897.0,1881.0,1900.0,1915.0,1962.0,1895.0,0.9628291171915333
1914.0,1899.0,1898.0,1869.0,1869.0,1943.0,1919.0,1880.0,0.9631517811048013
1911.0,1909.0,1901.0,1880.0,1864.0,1929.0,1890.0,1895.0,0.9634744450180692
1903.0,1881.0,1887.0,1890.0,1999.0,1851.0,1960.0,1883.0,0.9637971089313371
1924.0,1897.0,1913.0,1929.0,1965.0,2268.0,2067.0,1934.0,0.964119772844605
1911.0,1894.0,1891.0,1917.0,1799.0,1885.0,1860.0,1869.0,0.964442436757873
1929.0,1892.0,1892.0,1928.0,1945.0,1893.0,1790.0,1903.0,0.964765100671141
1920.0,1889.0,1884.0,1910.0,1943.0,1573.0,1726.0,1858.0,0.9650877645844089
1919.0,1905.0,1911.0,1899.0,1952.0,1689.0,1914.0,1925.0,0.9654104284976768
1902.0,1887.0,1896.0,1899.0,1793.0,1911.0,1987.0,1890.0,0.9657330924109447
1923.0,1892.0,1901.0,1879.0,1904.0,2161.0,1995.0,1915.0,0.9660557563242127
1935.0,1894.0,1897.0,1886.0,1923.0,2097.0,1956.0,1887.0,0.9663784202374807
1921.0,1897.0,1896.0,1886.0,1876.0,1927.0,1859.0,1881.0,0.9667010841507486
1929.0,1905.0,1891.0,1847.0,1851.0,1858.0,1977.0,1919.0,0.9670237480640165
1895.0,1887.0,1886.0,1927.0,1965.0,1797.0,1864.0,1871.0,0.9673464119772844
1926.0,1902.0,1909.0,1880.0,1978.0,2125.0,1909.0,1900.0,0.9676690758905524
1906.0,1882.0,1887.0,1928.0,1918.0,1856.0,1806.0,1865.0,0.9679917398038204
1913.0,1895.0,1893.0,1905.0,1773.0,1641.0,1713.0,1857.0,0.9683144037170883
1920.0,1900.0,1895.0,1883.0,1876.0,1741.0,1802.0,1871.0,0.9686370676303562
1923.0,1895.0,1901.0,1870.0,1888.0,1895.0,1852.0,1899.0,0.9689597315436241
1927.0,1897.0,1909.0,1896.0,1928.0,2229.0,2029.0,1925.0,0.9692823954568921
1928.0,1886.0,1898.0,1901.0,1930.0,1876.0,2042.0,1934.0,0.9696050593701601
1919.0,1911.0,1914.0,1916.0,1927.0,1993.0,1947.0,1883.0,0.969927723283428
1919.0,1911.0,1903.0,1889.0,1896.0,1823.0,1851.0,1901.0,0.9702503871966959
1902.0,1893.0,1902.0,1892.0,1885.0,1854.0,1862.0,1877.0,0.9705730511099638
